TIMESTAMP,RECORD,AirTF,RH,Rainfall_Tot 
2023-04-14 09:00:00,14497,76.44,34.05,0
2023-04-14 09:15:00,14498,76.55,28.2,0
2023-04-14 09:30:00,14499,79.13,32.1,0
2023-04-14 09:45:00,14500,78.25,35.13,0
2023-04-14 10:00:00,14501,83,24.92,0
2023-04-14 10:15:00,14502,86.6,33.92,0
2023-04-14 10:30:00,14503,87,22.34,0
2023-04-14 10:45:00,14504,86.7,23.21,0
2023-04-14 11:00:00,14505,86.7,32.37,0
2023-04-14 11:15:00,14506,86.2,22.64,0
2023-04-14 11:30:00,14507,86.8,21.74,0
2023-04-14 11:45:00,14508,87.2,25.35,0
2023-04-14 12:00:00,14509,86.6,21.85,0
2023-04-14 12:15:00,14510,86.8,20.58,0
2023-04-14 12:30:00,14511,87.8,18.14,0
2023-04-14 12:45:00,14512,86.7,20.44,0
2023-04-14 13:00:00,14513,84.4,24.95,0
2023-04-14 13:15:00,14514,87.3,20.52,0
2023-04-14 13:30:00,14515,84.4,25.78,0
2023-04-14 13:45:00,14516,84.9,25.6,0
2023-04-14 14:00:00,14517,82.2,30.29,0
2023-04-14 14:15:00,14518,83.6,27.54,0
2023-04-14 14:30:00,14519,82.2,26.74,0
2023-04-14 14:45:00,14520,82,27.97,0
2023-04-14 15:00:00,14521,78.18,34.18,0
2023-04-14 15:15:00,14522,74.08,42.66,0
2023-04-14 15:30:00,14523,72.41,44.35,0
2023-04-14 15:45:00,14524,70.82,48.57,0
2023-04-14 16:00:00,14525,63.39,63.44,0
2023-04-14 16:15:00,14526,65.15,58.32,0
2023-04-14 16:30:00,14527,67.29,54.78,0
2023-04-14 16:45:00,14528,63.14,63.84,0
2023-04-14 17:00:00,14529,65.79,59.17,0
2023-04-14 17:15:00,14530,67.36,55.95,0
2023-04-14 17:30:00,14531,70.88,43.72,0
2023-04-14 17:45:00,14532,71.47,40.48,0
2023-04-14 18:00:00,14533,71.9,38.18,0
2023-04-14 18:15:00,14534,71.94,37.61,0
2023-04-14 18:30:00,14535,69.64,43.24,0
2023-04-14 18:45:00,14536,64.67,54.26,0
2023-04-14 19:00:00,14537,65.18,51.19,0
2023-04-14 19:15:00,14538,67.58,43.53,0
2023-04-14 19:30:00,14539,67.85,45.31,0
2023-04-14 19:45:00,14540,68.63,40.8,0
2023-04-14 20:00:00,14541,67.11,44.2,0
2023-04-14 20:15:00,14542,69.73,39.41,0
2023-04-14 20:30:00,14543,69.95,40.23,0
2023-04-14 20:45:00,14544,68.42,43.15,0
2023-04-14 21:00:00,14545,69.29,43.08,0
2023-04-14 21:15:00,14546,68.53,46.44,0
2023-04-14 21:30:00,14547,67.95,49.14,0
2023-04-14 21:45:00,14548,67.47,52.4,0
2023-04-14 22:00:00,14549,67.11,54.8,0
2023-04-14 22:15:00,14550,66.85,57.42,0
2023-04-14 22:30:00,14551,66.2,61.13,0
2023-04-14 22:45:00,14552,66.6,62.64,0
2023-04-14 23:00:00,14553,66.34,65.06,0
2023-04-14 23:15:00,14554,65.65,67.05,0
2023-04-14 23:30:00,14555,64.13,71.09,0
2023-04-14 23:45:00,14556,65.61,72.45,0
2023-04-15 00:00:00,14557,65.72,73.91,0
2023-04-15 00:15:00,14558,65.22,76.34,0
2023-04-15 00:30:00,14559,65.36,76.65,0
2023-04-15 00:45:00,14560,65.25,76.73,0
2023-04-15 01:00:00,14561,64.67,78.56,0
2023-04-15 01:15:00,14562,64.71,80.1,0
2023-04-15 01:30:00,14563,64.24,81.5,0
2023-04-15 01:45:00,14564,64.67,82,0
2023-04-15 02:00:00,14565,64.82,82.4,0
2023-04-15 02:15:00,14566,64.81,82.8,0
2023-04-15 02:30:00,14567,65,82,0
2023-04-15 02:45:00,14568,64.96,82.1,0
2023-04-15 03:00:00,14569,62.24,79.27,0
2023-04-15 03:15:00,14570,59.55,85.3,0
2023-04-15 03:30:00,14571,58.13,86.9,0
2023-04-15 03:45:00,14572,59.26,85.2,0
2023-04-15 04:00:00,14573,58.46,85.5,0
2023-04-15 04:15:00,14574,60.42,82.4,0
2023-04-15 04:30:00,14575,62.09,79.96,0
2023-04-15 04:45:00,14576,59.36,82.2,0
2023-04-15 05:00:00,14577,62.78,81.1,0
2023-04-15 05:15:00,14578,64.6,76.89,0
2023-04-15 05:30:00,14579,64.89,77.05,0
2023-04-15 05:45:00,14580,63.22,76.49,0
2023-04-15 06:00:00,14581,62.09,76.27,0
2023-04-15 06:15:00,14582,61.47,77.54,0
2023-04-15 06:30:00,14583,62.15,78.7,0
2023-04-15 06:45:00,14584,63.43,75.57,0
2023-04-15 07:00:00,14585,62.74,79.11,0
2023-04-15 07:15:00,14586,64.19,72.31,0
2023-04-15 07:30:00,14587,60.89,83.3,0
2023-04-15 07:45:00,14588,62.13,80.6,0
2023-04-15 08:00:00,14589,62.96,75.53,0
2023-04-15 08:15:00,14590,62.27,84.6,0
2023-04-15 08:30:00,14591,65.1,76.91,0
2023-04-15 08:45:00,14592,71.46,68.02,0
2023-04-15 09:00:00,14593,71.94,66.77,0
2023-04-15 09:15:00,14594,72.3,66.82,0
2023-04-15 09:30:00,14595,72.21,69.51,0
2023-04-15 09:45:00,14596,71.15,70.17,0
2023-04-15 10:00:00,14597,70.23,71.04,0
2023-04-15 10:15:00,14598,68.29,72.07,0
2023-04-15 10:30:00,14599,67.62,74.98,0
2023-04-15 10:45:00,14600,65.8,75.72,0
2023-04-15 11:00:00,14601,63.77,77.92,0
2023-04-15 11:15:00,14602,63.08,81.1,0
2023-04-15 11:30:00,14603,63.51,82.7,0
2023-04-15 11:45:00,14604,64.71,81.4,0
2023-04-15 12:00:00,14605,66.02,79.05,0
2023-04-15 12:15:00,14606,67.47,75.97,0
2023-04-15 12:30:00,14607,68.57,73.35,0
2023-04-15 12:45:00,14608,65.73,77.92,0
2023-04-15 13:00:00,14609,65.15,78.76,0
2023-04-15 13:15:00,14610,65.01,79.34,0
2023-04-15 13:30:00,14611,63.26,82.4,0
2023-04-15 13:45:00,14612,62.75,82.8,0
2023-04-15 14:00:00,14613,62.78,82.5,0
2023-04-15 14:15:00,14614,63.18,81.4,0
2023-04-15 14:30:00,14615,62.75,84.1,0
2023-04-15 14:45:00,14616,62.09,87.4,0
2023-04-15 15:00:00,14617,61.84,88.8,0
2023-04-15 15:15:00,14618,62.2,89.3,0
2023-04-15 15:30:00,14619,62.09,89.5,0
2023-04-15 15:45:00,14620,61.29,90.3,0
2023-04-15 16:00:00,14621,60.35,90.5,0
2023-04-15 16:15:00,14622,59.85,91.4,0
2023-04-15 16:30:00,14623,58.17,90.6,0
2023-04-15 16:45:00,14624,57.52,92.4,0
2023-04-15 17:00:00,14625,58.17,93.6,0
2023-04-15 17:15:00,14626,59.84,93.4,0
2023-04-15 17:30:00,14627,58.64,92.2,0
2023-04-15 17:45:00,14628,57.33,92.8,0
2023-04-15 18:00:00,14629,58.42,92.6,0
2023-04-15 18:15:00,14630,59.48,93.2,0
2023-04-15 18:30:00,14631,60.5,92.4,0
2023-04-15 18:45:00,14632,61.62,91.3,0
2023-04-15 19:00:00,14633,61.66,91.5,0
2023-04-15 19:15:00,14634,61.69,91.1,0
2023-04-15 19:30:00,14635,61.48,90.2,0
2023-04-15 19:45:00,14636,61.29,89.6,0
2023-04-15 20:00:00,14637,59.8,88.9,0
2023-04-15 20:15:00,14638,55.91,91.1,0
2023-04-15 20:30:00,14639,55.99,92,0
2023-04-15 20:45:00,14640,55.4,93.1,0
2023-04-15 21:00:00,14641,55.7,93.4,0
2023-04-15 21:15:00,14642,58.97,94.3,0
2023-04-15 21:30:00,14643,58.9,93.7,0
2023-04-15 21:45:00,14644,58.17,93.2,0
2023-04-15 22:00:00,14645,56.64,92,0
2023-04-15 22:15:00,14646,55.87,93.2,0
2023-04-15 22:30:00,14647,56.31,93.3,0
2023-04-15 22:45:00,14648,55.51,93.4,0
2023-04-15 23:00:00,14649,55.26,94.3,0
2023-04-15 23:15:00,14650,55.22,94.5,0
2023-04-15 23:30:00,14651,55.33,94.7,0
2023-04-15 23:45:00,14652,55.66,95,0
2023-04-16 00:00:00,14653,55.33,95,0
2023-04-16 00:15:00,14654,55.44,95.5,0
2023-04-16 00:30:00,14655,56.39,95.9,0
2023-04-16 00:45:00,14656,56.86,95.8,0
2023-04-16 01:00:00,14657,56.93,95.8,0
2023-04-16 01:15:00,14658,56.97,95.6,0
2023-04-16 01:30:00,14659,56.53,95.8,0
2023-04-16 01:45:00,14660,56.6,96.1,0
2023-04-16 02:00:00,14661,57.4,95.5,0
2023-04-16 02:15:00,14662,57.7,94.2,0
2023-04-16 02:30:00,14663,57.81,93.5,0
2023-04-16 02:45:00,14664,57.73,93.7,0
2023-04-16 03:00:00,14665,56.5,93.5,0
2023-04-16 03:15:00,14666,56.46,93.3,0
2023-04-16 03:30:00,14667,55.84,93.3,0
2023-04-16 03:45:00,14668,55.96,93.6,0
2023-04-16 04:00:00,14669,56.57,93.3,0
2023-04-16 04:15:00,14670,56.97,92.7,0
2023-04-16 04:30:00,14671,55.76,92.7,0
2023-04-16 04:45:00,14672,55.76,91.8,0
2023-04-16 05:00:00,14673,55.76,92.1,0
2023-04-16 05:15:00,14674,56.24,93.2,0
2023-04-16 05:30:00,14675,58.67,91,0
2023-04-16 05:45:00,14676,60.27,86.8,0
2023-04-16 06:00:00,14677,58.64,85.8,0
2023-04-16 06:15:00,14678,61.58,84.8,0
2023-04-16 06:30:00,14679,60.74,83.7,0
2023-04-16 06:45:00,14680,61.4,83.1,0
2023-04-16 07:00:00,14681,61.08,81,0
2023-04-16 07:15:00,14682,60.27,83.9,0
2023-04-16 07:30:00,14683,60.79,82.7,0
2023-04-16 07:45:00,14684,61.76,82.2,0
2023-04-16 08:00:00,14685,63.15,79.01,0
2023-04-16 08:15:00,14686,63.54,77.82,0
2023-04-16 08:30:00,14687,62.89,79.23,0
2023-04-16 08:45:00,14688,63.51,77.58,0
2023-04-16 09:00:00,14689,64.38,73.66,0
2023-04-16 09:15:00,14690,62.17,77.84,0
2023-04-16 09:30:00,14691,67.51,65.98,0
2023-04-16 09:45:00,14692,66.86,68.99,0
2023-04-16 10:00:00,14693,68.67,64.53,0
2023-04-16 10:15:00,14694,68.6,64.79,0
2023-04-16 10:30:00,14695,68.6,65.15,0
2023-04-16 10:45:00,14696,67.95,66.15,0
2023-04-16 11:00:00,14697,68.24,66.17,0
2023-04-16 11:15:00,14698,70.09,64.34,0
2023-04-16 11:30:00,14699,69.62,63.05,0
2023-04-16 11:45:00,14700,61.89,79.07,0
2023-04-16 12:00:00,14701,66.46,69.92,0
2023-04-16 12:15:00,14702,68.78,65.3,0
2023-04-16 12:30:00,14703,67.48,68.84,0
2023-04-16 12:45:00,14704,65.69,68.03,0
2023-04-16 13:00:00,14705,64.82,70.89,0
2023-04-16 13:15:00,14706,65.11,70.62,0
2023-04-16 13:30:00,14707,64.53,71.35,0
2023-04-16 13:45:00,14708,66.53,69.76,0
2023-04-16 14:00:00,14709,67.36,67.16,0
2023-04-16 14:15:00,14710,66.86,66.88,0
2023-04-16 14:30:00,14711,68.02,63.83,0
2023-04-16 14:45:00,14712,65.91,68.77,0
2023-04-16 15:00:00,14713,64.75,71.45,0
2023-04-16 15:15:00,14714,65.11,71.05,0
2023-04-16 15:30:00,14715,64.32,73.03,0
2023-04-16 15:45:00,14716,64.71,72.22,0
2023-04-16 16:00:00,14717,63.91,74.17,0
2023-04-16 16:15:00,14718,62.9,76.41,0
2023-04-16 16:30:00,14719,61.81,79.72,0
2023-04-16 16:45:00,14720,60.93,81.1,0
2023-04-16 17:00:00,14721,59.95,81.1,0
2023-04-16 17:15:00,14722,59.26,81.8,0
2023-04-16 17:30:00,14723,58.24,83.2,0
2023-04-16 17:45:00,14724,58.13,83.4,0
2023-04-16 18:00:00,14725,58.31,82.9,0
2023-04-16 18:15:00,14726,57.84,83.1,0
2023-04-16 18:30:00,14727,57.34,85.1,0
2023-04-16 18:45:00,14728,56.53,86.8,0
2023-04-16 19:00:00,14729,56.06,87.3,0
2023-04-16 19:15:00,14730,55.8,88,0
2023-04-16 19:30:00,14731,55.48,88.1,0
2023-04-16 19:45:00,14732,55.8,87.6,0
2023-04-16 20:00:00,14733,55.8,87.1,0
2023-04-16 20:15:00,14734,55.95,86.5,0
2023-04-16 20:30:00,14735,55.76,86.5,0
2023-04-16 20:45:00,14736,55.59,86.8,0
2023-04-16 21:00:00,14737,55.91,86.4,0
2023-04-16 21:15:00,14738,55.91,87.1,0
2023-04-16 21:30:00,14739,55.76,88.3,0
2023-04-16 21:45:00,14740,55.73,89,0
2023-04-16 22:00:00,14741,55.59,89.8,0
2023-04-16 22:15:00,14742,55.73,90.2,0
2023-04-16 22:30:00,14743,55.59,90.3,0
2023-04-16 22:45:00,14744,55.7,91,0
2023-04-16 23:00:00,14745,55.73,91.3,0
2023-04-16 23:15:00,14746,55.52,91.7,0
2023-04-16 23:30:00,14747,55.52,92.1,0
2023-04-16 23:45:00,14748,55.84,92.2,0
2023-04-17 00:00:00,14749,55.76,92.2,0
2023-04-17 00:15:00,14750,55.88,92.6,0
2023-04-17 00:30:00,14751,55.94,92.3,0
2023-04-17 00:45:00,14752,55.77,93,0
2023-04-17 01:00:00,14753,55.73,93.3,0
2023-04-17 01:15:00,14754,55.66,93.5,0
2023-04-17 01:30:00,14755,55.28,93.6,0
2023-04-17 01:45:00,14756,55.44,94.1,0
2023-04-17 02:00:00,14757,55.22,94,0
2023-04-17 02:15:00,14758,54.93,94.2,0
2023-04-17 02:30:00,14759,54.57,94.3,0
2023-04-17 02:45:00,14760,54.2,94.6,0
2023-04-17 03:00:00,14761,54.1,94.6,0
2023-04-17 03:15:00,14762,53.85,94.5,0
2023-04-17 03:30:00,14763,53.66,94.4,0
2023-04-17 03:45:00,14764,53.88,94.2,0
2023-04-17 04:00:00,14765,53.84,94.4,0
2023-04-17 04:15:00,14766,53.66,94.5,0
2023-04-17 04:30:00,14767,53.77,94.6,0
2023-04-17 04:45:00,14768,53.7,94.4,0
2023-04-17 05:00:00,14769,54.14,94.5,0
2023-04-17 05:15:00,14770,54.1,94.6,0.01
2023-04-17 05:30:00,14771,54.21,94.5,0
2023-04-17 05:45:00,14772,53.56,94.3,0
2023-04-17 06:00:00,14773,53.99,95.2,0
2023-04-17 06:15:00,14774,53.48,95.1,0
2023-04-17 06:30:00,14775,53.95,95.5,0
2023-04-17 06:45:00,14776,54.35,94.6,0
2023-04-17 07:00:00,14777,53.59,94.1,0
2023-04-17 07:15:00,14778,53.55,93.5,0
2023-04-17 07:30:00,14779,53.41,94.2,0
2023-04-17 07:45:00,14780,53.99,93.3,0
2023-04-17 08:00:00,14781,54.07,92.8,0
2023-04-17 08:15:00,14782,54.14,92.7,0
2023-04-17 08:30:00,14783,54.61,92.9,0
2023-04-17 08:45:00,14784,55.34,92.9,0
2023-04-17 09:00:00,14785,55.99,93.3,0
2023-04-17 09:15:00,14786,56.39,93.1,0
2023-04-17 09:30:00,14787,56.06,91.5,0
2023-04-17 09:45:00,14788,55.77,85.3,0
2023-04-17 10:00:00,14789,55.76,82.8,0
2023-04-17 10:15:00,14790,55.81,81.4,0
2023-04-17 10:30:00,14791,56.17,79.97,0
2023-04-17 10:45:00,14792,56.86,75.99,0
2023-04-17 11:00:00,14793,57.84,72.74,0
2023-04-17 11:15:00,14794,59.62,68.92,0
2023-04-17 11:30:00,14795,59.88,67.96,0
2023-04-17 11:45:00,14796,60.97,60.88,0
2023-04-17 12:00:00,14797,61.26,57.33,0
2023-04-17 12:15:00,14798,62.72,54.85,0
2023-04-17 12:30:00,14799,62.64,53.12,0
2023-04-17 12:45:00,14800,63.01,46.57,0
2023-04-17 13:00:00,14801,64.79,40.28,0
2023-04-17 13:15:00,14802,64.39,42.98,0
2023-04-17 13:30:00,14803,63.7,38.19,0
2023-04-17 13:45:00,14804,64.13,38.57,0
2023-04-17 14:00:00,14805,63.08,38.23,0
2023-04-17 14:15:00,14806,62.79,37.54,0
2023-04-17 14:30:00,14807,63.05,41.6,0
2023-04-17 14:45:00,14808,63.52,35.32,0
2023-04-17 15:00:00,14809,62.5,41.88,0
2023-04-17 15:15:00,14810,62.75,37.05,0
2023-04-17 15:30:00,14811,62.43,38.02,0
2023-04-17 15:45:00,14812,61.34,47.54,0
2023-04-17 16:00:00,14813,60.28,44.2,0
2023-04-17 16:15:00,14814,60.71,44.68,0
2023-04-17 16:30:00,14815,59.66,48,0
2023-04-17 16:45:00,14816,59.59,46.55,0
2023-04-17 17:00:00,14817,60.1,43.6,0
2023-04-17 17:15:00,14818,59.99,44.62,0
2023-04-17 17:30:00,14819,60.39,44.9,0
2023-04-17 17:45:00,14820,59.4,49.61,0
2023-04-17 18:00:00,14821,59.66,47.86,0
2023-04-17 18:15:00,14822,60.21,37.72,0
2023-04-17 18:30:00,14823,59.58,39.56,0
2023-04-17 18:45:00,14824,59.26,42.47,0
2023-04-17 19:00:00,14825,58.71,43.07,0
2023-04-17 19:15:00,14826,58.53,45.92,0
2023-04-17 19:30:00,14827,58.13,40.48,0
2023-04-17 19:45:00,14828,58.02,38.74,0
2023-04-17 20:00:00,14829,57.78,38.25,0
2023-04-17 20:15:00,14830,57.33,41.28,0
2023-04-17 20:30:00,14831,56.53,47.95,0
2023-04-17 20:45:00,14832,56.78,40.56,0
2023-04-17 21:00:00,14833,55.98,43.88,0
2023-04-17 21:15:00,14834,55.99,42.58,0
2023-04-17 21:30:00,14835,55.77,43.3,0
2023-04-17 21:45:00,14836,55.29,43.93,0
2023-04-17 22:00:00,14837,55.41,41.61,0
2023-04-17 22:15:00,14838,54.75,47.47,0
2023-04-17 22:30:00,14839,54.46,46.19,0
2023-04-17 22:45:00,14840,54.04,45.52,0
2023-04-17 23:00:00,14841,53.52,46.14,0
2023-04-17 23:15:00,14842,53.33,47.68,0
2023-04-17 23:30:00,14843,52.97,46.65,0
2023-04-17 23:45:00,14844,52.46,46.83,0
2023-04-18 00:00:00,14845,52.32,44.6,0
2023-04-18 00:15:00,14846,52.06,49.5,0
2023-04-18 00:30:00,14847,51.84,47.76,0
2023-04-18 00:45:00,14848,51.7,46.13,0
2023-04-18 01:00:00,14849,51.48,46.87,0
2023-04-18 01:15:00,14850,51.26,54.1,0
2023-04-18 01:30:00,14851,51.26,46.69,0
2023-04-18 01:45:00,14852,51.08,48.48,0
2023-04-18 02:00:00,14853,50.75,52.12,0
2023-04-18 02:15:00,14854,50.6,50.87,0
2023-04-18 02:30:00,14855,50.5,50.98,0
2023-04-18 02:45:00,14856,50.43,47.48,0
2023-04-18 03:00:00,14857,50.17,51.55,0
2023-04-18 03:15:00,14858,49.77,51.92,0
2023-04-18 03:30:00,14859,49.74,51.17,0
2023-04-18 03:45:00,14860,49.92,52.28,0
2023-04-18 04:00:00,14861,50.36,51.51,0
2023-04-18 04:15:00,14862,50.61,53.55,0
2023-04-18 04:30:00,14863,50.83,51.61,0
2023-04-18 04:45:00,14864,51.12,51.83,0
2023-04-18 05:00:00,14865,51.48,51.37,0
2023-04-18 05:15:00,14866,51.63,52.3,0
2023-04-18 05:30:00,14867,51.63,51.08,0
2023-04-18 05:45:00,14868,51.88,48.36,0
2023-04-18 06:00:00,14869,52.03,51.91,0
2023-04-18 06:15:00,14870,52.25,48.46,0
2023-04-18 06:30:00,14871,52.54,52.05,0
2023-04-18 06:45:00,14872,52.61,49.39,0
2023-04-18 07:00:00,14873,52.61,48.82,0
2023-04-18 07:15:00,14874,52.28,54.09,0
2023-04-18 07:30:00,14875,51.37,56.71,0
2023-04-18 07:45:00,14876,50.79,56.31,0
2023-04-18 08:00:00,14877,50.5,58.84,0
2023-04-18 08:15:00,14878,50.5,57.89,0
2023-04-18 08:30:00,14879,50.98,56.86,0
2023-04-18 08:45:00,14880,51.05,51.96,0
2023-04-18 09:00:00,14881,51.34,52.04,0
2023-04-18 09:15:00,14882,51.26,52.72,0
2023-04-18 09:30:00,14883,51.38,51.97,0
2023-04-18 09:45:00,14884,51.26,51.21,0
2023-04-18 10:00:00,14885,51.16,51.06,0
2023-04-18 10:15:00,14886,51.15,48.55,0
2023-04-18 10:30:00,14887,51.26,49.84,0
2023-04-18 10:45:00,14888,51.05,49.72,0
2023-04-18 11:00:00,14889,51.23,47.76,0
2023-04-18 11:15:00,14890,52.5,47.79,0
2023-04-18 11:30:00,14891,52.39,50.07,0
2023-04-18 11:45:00,14892,52.97,45.47,0
2023-04-18 12:00:00,14893,53.7,48.33,0
2023-04-18 12:15:00,14894,53.19,49.25,0
2023-04-18 12:30:00,14895,53.34,44.47,0
2023-04-18 12:45:00,14896,53.95,44.92,0
2023-04-18 13:00:00,14897,53.59,42.36,0
2023-04-18 13:15:00,14898,53.63,43.07,0
2023-04-18 13:30:00,14899,53.2,41.42,0
2023-04-18 13:45:00,14900,53.37,42.74,0
2023-04-18 14:00:00,14901,53.47,39.89,0
2023-04-18 14:15:00,14902,53.92,41.82,0
2023-04-18 14:30:00,14903,53.16,42.34,0
2023-04-18 14:45:00,14904,53.56,40.89,0
2023-04-18 15:00:00,14905,53.52,38.41,0
2023-04-18 15:15:00,14906,52.79,41.94,0
2023-04-18 15:30:00,14907,52.65,41.18,0
2023-04-18 15:45:00,14908,52.36,41.49,0
2023-04-18 16:00:00,14909,51.99,46.09,0
2023-04-18 16:15:00,14910,51.55,46.77,0
2023-04-18 16:30:00,14911,50.65,42,0
2023-04-18 16:45:00,14912,50.18,45.28,0
2023-04-18 17:00:00,14913,49.63,42.3,0
2023-04-18 17:15:00,14914,49.38,47.03,0
2023-04-18 17:30:00,14915,49.12,48.61,0
2023-04-18 17:45:00,14916,48.94,49.03,0
2023-04-18 18:00:00,14917,48.68,49.72,0
2023-04-18 18:15:00,14918,48.39,51.66,0
2023-04-18 18:30:00,14919,48.02,50.7,0
2023-04-18 18:45:00,14920,47.77,51.54,0
2023-04-18 19:00:00,14921,47.62,52.14,0
2023-04-18 19:15:00,14922,47.27,54.81,0
2023-04-18 19:30:00,14923,47.08,54.73,0
2023-04-18 19:45:00,14924,46.99,51.08,0
2023-04-18 20:00:00,14925,47.04,53.1,0
2023-04-18 20:15:00,14926,46.86,49.9,0
2023-04-18 20:30:00,14927,46.68,48.89,0
2023-04-18 20:45:00,14928,46.31,52.78,0
2023-04-18 21:00:00,14929,46.18,52.5,0
2023-04-18 21:15:00,14930,46.1,52.58,0
2023-04-18 21:30:00,14931,45.99,46.83,0
2023-04-18 21:45:00,14932,46.21,50.45,0
2023-04-18 22:00:00,14933,46.14,50.99,0
2023-04-18 22:15:00,14934,46.21,49.02,0
2023-04-18 22:30:00,14935,46.17,50.68,0
2023-04-18 22:45:00,14936,46.07,50.69,0
2023-04-18 23:00:00,14937,46.06,47.17,0
2023-04-18 23:15:00,14938,45.81,48.85,0
2023-04-18 23:30:00,14939,45.74,50.2,0
2023-04-18 23:45:00,14940,45.81,49.94,0
2023-04-19 00:00:00,14941,45.52,50.16,0
2023-04-19 00:15:00,14942,45.52,46.94,0
2023-04-19 00:30:00,14943,45.52,46.37,0
2023-04-19 00:45:00,14944,45.7,49.44,0
2023-04-19 01:00:00,14945,45.78,52.52,0
2023-04-19 01:15:00,14946,45.16,52.82,0
2023-04-19 01:30:00,14947,45.34,57.51,0
2023-04-19 01:45:00,14948,45.41,52.16,0
2023-04-19 02:00:00,14949,45.3,54.8,0
2023-04-19 02:15:00,14950,45.37,53.89,0
2023-04-19 02:30:00,14951,45.45,53.99,0
2023-04-19 02:45:00,14952,45.01,55.53,0
2023-04-19 03:00:00,14953,44.76,58.32,0
2023-04-19 03:15:00,14954,44.83,54.58,0
2023-04-19 03:30:00,14955,44.83,55.19,0
2023-04-19 03:45:00,14956,45.05,54.72,0
2023-04-19 04:00:00,14957,44.98,58.45,0
2023-04-19 04:15:00,14958,45.26,58.59,0
2023-04-19 04:30:00,14959,45.59,52.82,0
2023-04-19 04:45:00,14960,45.62,59.3,0
2023-04-19 05:00:00,14961,45.81,57.05,0
2023-04-19 05:15:00,14962,45.84,53.81,0
2023-04-19 05:30:00,14963,46.17,55.5,0
2023-04-19 05:45:00,14964,46.68,55.29,0
2023-04-19 06:00:00,14965,47.63,56.21,0
2023-04-19 06:15:00,14966,47.56,52.36,0
2023-04-19 06:30:00,14967,47.95,49.71,0
2023-04-19 06:45:00,14968,48.21,53.32,0
2023-04-19 07:00:00,14969,48.14,50.54,0
2023-04-19 07:15:00,14970,48.61,49.69,0
2023-04-19 07:30:00,14971,48.94,51.49,0
2023-04-19 07:45:00,14972,49.12,54.75,0
2023-04-19 08:00:00,14973,49.63,46.44,0
2023-04-19 08:15:00,14974,49.27,50.05,0
2023-04-19 08:30:00,14975,49.26,44.67,0
2023-04-19 08:45:00,14976,50.46,45.51,0
2023-04-19 09:00:00,14977,51.19,49.07,0
2023-04-19 09:15:00,14978,52.02,47.8,0
2023-04-19 09:30:00,14979,52.65,42.41,0
2023-04-19 09:45:00,14980,53.23,44.8,0
2023-04-19 10:00:00,14981,53.3,42.18,0
2023-04-19 10:15:00,14982,54.5,41.41,0
2023-04-19 10:30:00,14983,55.3,42.88,0
2023-04-19 10:45:00,14984,55.9,39.49,0
2023-04-19 11:00:00,14985,55.44,39.67,0
2023-04-19 11:15:00,14986,56.71,41.28,0
2023-04-19 11:30:00,14987,57.04,43.93,0
2023-04-19 11:45:00,14988,57.77,35.54,0
2023-04-19 12:00:00,14989,58.61,35.24,0
2023-04-19 12:15:00,14990,58.35,35.08,0
2023-04-19 12:30:00,14991,59.12,37.87,0
2023-04-19 12:45:00,14992,59.59,35.34,0
2023-04-19 13:00:00,14993,60.02,38.21,0
2023-04-19 13:15:00,14994,61.33,34.03,0
2023-04-19 13:30:00,14995,59.55,37.71,0
2023-04-19 13:45:00,14996,60.11,37.33,0
2023-04-19 14:00:00,14997,60.61,39.29,0
2023-04-19 14:15:00,14998,61.45,30.51,0
2023-04-19 14:30:00,14999,61.34,35.07,0
2023-04-19 14:45:00,15000,61.7,29.16,0
2023-04-19 15:00:00,15001,61.74,31.43,0
2023-04-19 15:15:00,15002,61.23,34.21,0
2023-04-19 15:30:00,15003,61.26,35.26,0
2023-04-19 15:45:00,15004,61.74,32.84,0
2023-04-19 16:00:00,15005,62.14,37.59,0
2023-04-19 16:15:00,15006,61.12,37.25,0
2023-04-19 16:30:00,15007,61.08,33.32,0
2023-04-19 16:45:00,15008,57.95,47.64,0
2023-04-19 17:00:00,15009,55.31,55.14,0
2023-04-19 17:15:00,15010,54.32,56.71,0
2023-04-19 17:30:00,15011,54.36,56.57,0
2023-04-19 17:45:00,15012,53.88,57.76,0
2023-04-19 18:00:00,15013,53.49,59.58,0
2023-04-19 18:15:00,15014,52.97,63.57,0
2023-04-19 18:30:00,15015,52.5,67.2,0
2023-04-19 18:45:00,15016,52.21,67.88,0
2023-04-19 19:00:00,15017,52.46,65.77,0
2023-04-19 19:15:00,15018,52.14,65.16,0
2023-04-19 19:30:00,15019,52.1,64.55,0
2023-04-19 19:45:00,15020,52.21,63.81,0
2023-04-19 20:00:00,15021,52.17,63.1,0
2023-04-19 20:15:00,15022,52.17,60.36,0
2023-04-19 20:30:00,15023,52.35,59.25,0
2023-04-19 20:45:00,15024,52.36,57.43,0
2023-04-19 21:00:00,15025,51.92,59.27,0
2023-04-19 21:15:00,15026,51.95,58.14,0
2023-04-19 21:30:00,15027,52.25,57.07,0
2023-04-19 21:45:00,15028,51.92,56.65,0
2023-04-19 22:00:00,15029,51.67,55.2,0
2023-04-19 22:15:00,15030,52.03,55.96,0
2023-04-19 22:30:00,15031,51.59,61.89,0
2023-04-19 22:45:00,15032,50.54,65.91,0
2023-04-19 23:00:00,15033,50.47,64.44,0
2023-04-19 23:15:00,15034,49.71,62,0
