TIMESTAMP,RECORD,AirTF,RH,Rainfall_Tot 
2017-12-28 03:45:00,11814,16.50553,48.97134,0
2017-12-28 04:00:00,11815,16.86268,48.97134,0
2017-12-28 04:15:00,11816,16.33521,50.82726,0
2017-12-28 04:30:00,11817,16.45608,49.5391,0
2017-12-28 04:45:00,11818,16.08245,48.60656,0
2017-12-28 05:00:00,11819,15.96158,49.38037,0
2017-12-28 05:15:00,11820,15.79674,48.51957,0
2017-12-28 05:30:00,11821,15.78575,49.71004,0
2017-12-28 05:45:00,11822,15.75553,47.61602,0
2017-12-28 06:00:00,11823,15.45608,47.89075,0
2017-12-28 06:15:00,11824,15.57696,48.32421,0
2017-12-28 06:30:00,11825,15.60993,48.50125,0
2017-12-28 06:45:00,11826,15.21432,49.1667,0
2017-12-28 07:00:00,11827,15.20333,47.23751,0
2017-12-28 07:15:00,11828,15.0385,47.95485,0
2017-12-28 07:30:00,11829,15.15938,48.35473,0
2017-12-28 07:45:00,11830,14.80498,45.32054,0
2017-12-28 08:00:00,11831,-23.27472,38.73324,0
2017-12-28 08:15:00,11832,10.97531,43.21431,0
2017-12-28 08:30:00,11833,11.37915,44.77109,0
2017-12-28 08:45:00,11834,10.58795,43.83092,0
2017-12-28 09:00:00,11835,10.97256,43.36694,0
2017-12-28 09:15:00,11836,8.291241,39.59404,0
2017-12-28 09:30:00,11837,11.20333,39.46431,0
2017-12-28 09:45:00,11838,11.59893,38.80497,0
2017-12-28 10:00:00,11839,8.686844,35.05802,0
2017-12-28 10:15:00,11840,12.03025,37.20698,0
2017-12-28 10:30:00,11841,12.1374,37.70149,0
2017-12-28 10:45:00,11842,12.70882,34.58183,0
2017-12-28 11:00:00,11843,47.48907,53.85535,0
2017-12-28 11:15:00,11844,38.22532,49.00949,0
2017-12-28 11:45:00,11845,34.66489,44.591,0
2017-12-28 12:00:00,11846,34.66489,42.70454,0
2017-12-28 12:15:00,11847,13.31872,30.0397,0
2017-12-28 12:30:00,11848,16.02751,31.14013,0
2017-12-28 12:45:00,11849,15.96158,32.81138,0
2017-12-28 13:00:00,11850,15.76377,33.79886,0
2017-12-28 13:15:00,11851,16.22532,33.07236,0
2017-12-28 13:30:00,11852,14.86267,33.12884,0
2017-12-28 13:45:00,11853,12.97256,30.18775,0
2017-12-28 14:00:00,11854,15.533,29.96034,0
2017-12-28 14:15:00,11855,15.36817,30.15722,0
2017-12-28 14:30:00,11856,16.2363,29.22316,0
2017-12-28 14:45:00,11857,15.14014,28.86143,0
2017-12-28 15:00:00,11858,16.06048,30.06412,0
2017-12-28 15:15:00,11859,16.4808,28.89043,0
2017-12-28 15:30:00,11860,14.45608,27.93347,0
2017-12-28 15:45:00,11861,16.31048,30.32053,0
2017-12-28 16:00:00,11862,16.50004,29.35594,0
2017-12-28 16:15:00,11863,16.01927,28.91027,0
2017-12-28 16:30:00,11864,15.92861,27.93347,0
2017-12-28 16:45:00,11865,15.58795,28.98964,0
2017-12-28 17:00:00,11866,15.51102,29.14837,0
2017-12-28 17:15:00,11867,15.14838,29.069,0
2017-12-28 17:30:00,11868,18.42312,30.69294,0
2017-12-28 17:45:00,11869,18.37092,31.7491,0
2017-12-28 18:00:00,11870,18.14839,31.71858,0
2017-12-28 18:15:00,11871,18.18136,32.81138,0
2017-12-28 18:30:00,11872,18.2363,34.77719,0
2017-12-28 18:45:00,11873,17.55499,31.91394,0
2017-12-28 19:00:00,11874,17.68686,32.53054,0
2017-12-28 19:15:00,11875,17.19235,32.73812,0
2017-12-28 19:30:00,11876,17.08246,33.27536,0
2017-12-28 19:45:00,11877,16.79949,33.41425,0
2017-12-28 20:00:00,11878,16.68684,35.00155,0
2017-12-28 20:15:00,11879,16.37915,36.92005,0
2017-12-28 20:30:00,11880,16.31322,36.21187,0
2017-12-28 20:45:00,11881,15.99729,36.41333,0
2017-12-28 21:00:00,11882,15.75278,35.80283,0
2017-12-28 21:15:00,11883,15.20333,36.66364,0
2017-12-28 21:30:00,11884,14.8297,37.28635,0
2017-12-28 21:45:00,11885,14.78575,38.94844,0
2017-12-28 22:00:00,11886,14.6319,39.09343,0
2017-12-28 22:15:00,11887,14.28026,39.99087,0
2017-12-28 22:30:00,11888,14.30223,39.45973,0
2017-12-28 22:45:00,11889,13.7308,41.70638,0
2017-12-28 23:00:00,11890,13.88465,45.80284,0
2017-12-28 23:15:00,11891,13.48904,43.3181,0
2017-12-28 23:30:00,11892,13.29124,42.60992,0
2017-12-28 23:45:00,11893,13.40114,44.52689,0
2017-12-29 00:00:00,11894,13.3874,45.99209,0
2017-12-29 00:15:00,11895,13.35717,46.59039,0
2017-12-29 00:30:00,11896,13.16762,45.94936,0
2017-12-29 00:45:00,11897,13.2363,47.82512,0
2017-12-29 01:00:00,11898,13.00553,48.196,0
2017-12-29 01:15:00,11899,12.8819,49.07818,0
2017-12-29 01:30:00,11900,13.04949,49.95272,0
2017-12-29 01:45:00,11901,13.0797,49.23538,0
2017-12-29 02:00:00,11902,13.00553,50.07024,0
2017-12-29 02:15:00,11903,13.01652,48.90876,0
2017-12-29 02:30:00,11904,13.20333,47.76254,0
2017-12-29 02:45:00,11905,13.14838,50.86694,0
2017-12-29 03:00:00,11906,13.01652,49.52689,0
2017-12-29 03:15:00,11907,13.00278,49.17128,0
2017-12-29 03:30:00,11908,13.01652,49.78331,0
2017-12-29 03:45:00,11909,12.69784,49.11938,0
2017-12-29 04:00:00,11910,12.68685,50.70516,0
2017-12-29 04:30:00,11911,13.18135,51.62702,0
2017-12-29 04:45:00,11912,13.36817,50.65022,0
2017-12-29 05:00:00,11913,13.48904,51.19967,0
2017-12-29 05:15:00,11914,13.22531,51.85443,0
2017-12-29 05:30:00,11915,13.30223,52.39625,0
2017-12-29 05:45:00,11916,13.37915,50.6609,0
2017-12-29 06:00:00,11917,12.56597,51.76132,0
2017-12-29 06:30:00,11918,13.21432,52.54277,0
2017-12-29 06:45:00,11919,13.4341,50.55864,0
2017-12-29 07:00:00,11920,13.50004,52.16426,0
2017-12-29 07:15:00,11921,13.39015,50.89899,0
2017-12-29 07:30:00,11922,13.44509,51.68196,0
2017-12-29 07:45:00,11923,13.66487,51.21035,0
2017-12-29 08:00:00,11924,-24.78845,42.87243,0
2017-12-29 08:15:00,11925,10.26102,49.33153,0
2017-12-29 08:30:00,11926,10.08245,50.18623,0
2017-12-29 08:45:00,11927,9.035746,49.91151,0
2017-12-29 09:00:00,11928,11.40113,50.47012,0
2017-12-29 09:15:00,11929,12.59894,50.63496,0
2017-12-29 09:30:00,11930,12.40113,50.10077,0
2017-12-29 09:45:00,11931,11.04124,51.1203,0
2017-12-29 10:00:00,11932,12.533,51.78575,0
2017-12-29 10:15:00,11933,13.12641,50.78453,0
2017-12-29 10:30:00,11934,13.29124,49.38037,0
2017-12-29 10:45:00,11935,14.00553,49.00187,0
2017-12-29 11:00:00,11936,50.18138,67.09711,0
2017-12-29 11:15:00,11937,39.32972,58.283,0
2017-12-29 11:30:00,11938,36.68686,56.38893,0
2017-12-29 11:45:00,11939,36.55774,54.75736,0
2017-12-29 12:00:00,11940,34.8517,56.8468,0
2017-12-29 12:15:00,11941,22.3874,44.28422,0
2017-12-29 12:30:00,11942,25.8407,48.19447,0
2017-12-29 13:00:00,11943,20.89565,45.82115,0
2017-12-29 13:15:00,11944,24.12642,45.75858,0
2017-12-29 13:30:00,11945,23.02752,42.73812,0
2017-12-29 13:45:00,11946,22.94235,44.5391,0
2017-12-29 14:00:00,11947,23.95059,44.47958,0
2017-12-29 14:15:00,11948,21.54399,40.71737,0
2017-12-29 14:30:00,11949,21.55499,41.07145,0
2017-12-29 14:45:00,11950,20.49179,40.97988,0
2017-12-29 15:00:00,11951,21.6429,41.46218,0
2017-12-29 15:15:00,11952,20.37916,42.91669,0
2017-12-29 15:30:00,11953,19.62091,43.07389,0
2017-12-29 15:45:00,11954,18.12641,41.95058,0
2017-12-29 16:00:00,11955,19.20334,43.31963,0
2017-12-29 16:15:00,11956,19.68685,42.15815,0
2017-12-29 16:30:00,11957,19.24729,43.75766,0
2017-12-29 16:45:00,11958,19.0385,42.00552,0
2017-12-29 17:00:00,11959,18.51103,43.26926,0
2017-12-29 17:15:00,11960,18.12641,41.05925,0
2017-12-29 17:30:00,11961,21.6429,41.95058,0
2017-12-29 17:45:00,11962,21.60994,44.10565,0
2017-12-29 18:00:00,11963,21.28026,43.14716,0
2017-12-29 18:15:00,11964,21.01652,43.48904,0
2017-12-29 18:30:00,11965,21.21432,44.86724,0
2017-12-29 18:45:00,11966,21.3407,43.78208,0
2017-12-29 19:00:00,11967,21.14839,43.76376,0
2017-12-29 19:15:00,11968,20.71981,42.22683,0
2017-12-29 19:30:00,11969,20.47805,42.93959,0
2017-12-29 19:45:00,11970,20.33795,43.04948,0
2017-12-29 20:00:00,11971,20.01653,43.72713,0
2017-12-29 20:15:00,11972,20.15663,43.59282,0
2017-12-29 20:30:00,11973,19.80773,44.5101,0
2017-12-29 20:45:00,11974,19.86817,44.52842,0
2017-12-29 21:00:00,11975,19.544,46.30345,0
2017-12-29 21:15:00,11976,19.60993,45.54033,0
2017-12-29 21:30:00,11977,19.86267,45.06413,0
2017-12-29 21:45:00,11978,19.65389,46.10199,0
2017-12-29 22:00:00,11979,19.39289,45.54643,0
2017-12-29 22:15:00,11980,19.37915,45.6319,0
2017-12-29 22:30:00,11981,19.42312,46.88342,0
2017-12-29 22:45:00,11982,19.41213,46.59039,0
2017-12-29 23:00:00,11983,19.12641,46.06383,0
2017-12-29 23:15:00,11984,19.44509,46.35839,0
2017-12-29 23:30:00,11985,19.19235,46.72469,0
2017-12-29 23:45:00,11986,19.24729,46.79795,0
2017-12-30 00:00:00,11987,19.08246,47.26194,0
2017-12-30 00:15:00,11988,19.00278,47.16426,0
2017-12-30 00:30:00,11989,19.12641,46.19356,0
2017-12-30 00:45:00,11990,19.35718,46.53544,0
2017-12-30 01:00:00,11991,19.28026,47.03605,0
2017-12-30 01:15:00,11992,19.35443,47.02995,0
2017-12-30 01:30:00,11993,19.64565,45.39533,0
2017-12-30 01:45:00,11994,19.26103,46.02262,0
2017-12-30 02:00:00,11995,19.36817,46.17067,0
2017-12-30 02:15:00,11996,19.35718,46.57054,0
2017-12-30 02:30:00,11997,19.18136,46.54765,0
2017-12-30 02:45:00,11998,19.30774,45.23507,0
2017-12-30 03:00:00,11999,19.42312,46.71249,0
2017-12-30 03:15:00,12000,19.86267,45.16639,0
2017-12-30 03:30:00,12001,19.79948,43.5623,0
2017-12-30 03:45:00,12002,20.33521,43.80345,0
2017-12-30 04:00:00,12003,20.37916,44.09954,0
2017-12-30 04:15:00,12004,20.52477,44.49636,0
2017-12-30 04:30:00,12005,20.96158,45.0275,0
2017-12-30 04:45:00,12006,20.9863,49.6841,0
2017-12-30 05:00:00,12007,20.75279,53.44631,0
2017-12-30 05:15:00,12008,20.57696,53.14716,0
2017-12-30 05:30:00,12009,20.60992,54.46585,0
2017-12-30 05:45:00,12010,20.46157,58.26927,0
2017-12-30 06:00:00,12011,20.36816,57.78086,0
2017-12-30 06:15:00,12012,20.60992,54.07818,0
2017-12-30 06:30:00,12013,20.9396,52.48172,0
2017-12-30 06:45:00,12014,20.82421,50.05192,0
2017-12-30 07:00:00,12015,20.6841,51.95058,0
2017-12-30 07:15:00,12016,21.06048,52.62823,0
2017-12-30 07:30:00,12017,21.26927,50.09466,0
2017-12-30 07:45:00,12018,21.53301,49.71615,0
2017-12-30 08:00:00,12019,-14.15932,41.88953,0
2017-12-30 08:15:00,12020,18.1841,46.64228,0
2017-12-30 08:30:00,12021,18.34619,45.91121,0
2017-12-30 08:45:00,12022,18.82971,42.71981,0
2017-12-30 09:00:00,12023,18.48905,46.92616,0
2017-12-30 09:15:00,12024,18.85169,43.95302,0
2017-12-30 09:30:00,12025,19.53301,43.97134,0
2017-12-30 09:45:00,12026,19.30224,47.14594,0
2017-12-30 10:00:00,12027,18.58795,60.18624,0
2017-12-30 10:15:00,12028,17.90663,73.39138,0
2017-12-30 10:30:00,12029,17.5797,77.40237,0
2017-12-30 10:45:00,12030,18.20333,76.87276,0
2017-12-30 11:00:00,12031,17.51102,76.60262,0
2017-12-30 11:15:00,12032,17.46707,76.69266,0
2017-12-30 11:30:00,12033,18.03026,78.28149,0
2017-12-30 11:45:00,12034,17.90937,75.6075,0
2017-12-30 12:00:00,12035,18.34619,79.11941,0
2017-12-30 12:15:00,12036,18.00828,81.86361,0
2017-12-30 12:30:00,12037,18.37916,80.75555,0
2017-12-30 12:45:00,12038,18.34344,80.43808,0
2017-12-30 13:00:00,12039,16.14839,82.41306,0
2017-12-30 13:15:00,12040,18.12092,83.27539,0
2017-12-30 13:30:00,12041,18.55498,83.85384,0
2017-12-30 13:45:00,12042,19.32147,83.87368,0
2017-12-30 14:00:00,12043,19.69784,81.72472,0
2017-12-30 14:15:00,12044,19.91762,81.26073,0
2017-12-30 14:30:00,12045,19.91762,79.37582,0
2017-12-30 14:45:00,12046,19.7308,79.7467,0
2017-12-30 15:00:00,12047,20.20333,79.94817,0
2017-12-30 15:15:00,12048,15.85443,75.13436,0
2017-12-30 15:30:00,12049,18.30224,75.74181,0
2017-12-30 15:45:00,12050,18.6896,74.03393,0
2017-12-30 16:00:00,12051,18.15938,76.05316,0
2017-12-30 16:15:00,12052,18.17311,73.03118,0
2017-12-30 16:30:00,12053,17.9396,72.03606,0
2017-12-30 16:45:00,12054,17.80773,70.07178,0
2017-12-30 17:00:00,12055,17.91761,69.18502,0
2017-12-30 17:15:00,12056,15.09344,66.37062,0
2017-12-30 17:30:00,12057,23.3462,69.99088,0
2017-12-30 17:45:00,12058,23.59894,68.6661,0
2017-12-30 18:00:00,12059,23.65388,69.23387,0
2017-12-30 18:15:00,12060,23.57148,68.12276,0
2017-12-30 18:30:00,12061,23.4341,67.37948,0
2017-12-30 18:45:00,12062,23.66487,69.01408,0
2017-12-30 19:00:00,12063,23.59894,67.25584,0
2017-12-30 19:15:00,12064,23.33521,66.7247,0
2017-12-30 19:30:00,12065,23.53301,67.65878,0
2017-12-30 19:45:00,12066,23.72256,67.68319,0
2017-12-30 20:00:00,12067,23.69785,65.72959,0
2017-12-30 20:30:00,12068,23.77752,65.68838,0
2017-12-30 20:45:00,12069,24.01652,67.39015,0
2017-12-30 21:00:00,12070,23.77476,66.35383,0
2017-12-30 21:15:00,12071,23.70059,65.26408,0
2017-12-30 21:30:00,12072,23.67587,63.19601,0
2017-12-30 21:45:00,12073,23.44509,62.94723,0
2017-12-30 22:00:00,12074,23.29125,66.34162,0
2017-12-30 22:15:00,12075,23.25004,67.92739,0
2017-12-30 22:30:00,12076,23.60993,66.18137,0
2017-12-30 22:45:00,12077,23.44235,64.93594,0
2017-12-30 23:00:00,12078,23.32422,64.6719,0
2017-12-30 23:15:00,12079,22.92861,64.11176,0
2017-12-30 23:30:00,12080,22.43411,66.01042,0
2017-12-30 23:45:00,12081,22.50828,64.03087,0
2017-12-31 00:00:00,12082,22.4451,65.90816,0
2017-12-31 00:15:00,12083,22.14839,64.12397,0
2017-12-31 00:30:00,12084,21.86268,64.54369,0
2017-12-31 00:45:00,12085,21.90664,64.83826,0
2017-12-31 01:00:00,12086,21.82971,64.34986,0
2017-12-31 01:15:00,12087,21.68685,61.81628,0
2017-12-31 01:30:00,12088,21.66488,64.32544,0
2017-12-31 01:45:00,12089,21.35443,62.95792,0
2017-12-31 02:00:00,12090,21.14839,59.65511,0
2017-12-31 02:15:00,12091,20.97256,57.74118,0
2017-12-31 02:30:00,12092,20.67586,55.46096,0
2017-12-31 02:45:00,12093,20.90938,56.33398,0
2017-12-31 03:00:00,12094,20.80773,56.2363,0
2017-12-31 03:15:00,12095,20.31322,56.04704,0
2017-12-31 03:30:00,12096,20.26927,56.65907,0
2017-12-31 03:45:00,12097,20.12642,56.18135,0
2017-12-31 04:00:00,12098,19.98355,55.31139,0
2017-12-31 04:15:00,12099,19.8407,54.23996,0
2017-12-31 04:30:00,12100,19.7308,56.24088,0
2017-12-31 04:45:00,12101,19.57971,53.50736,0
2017-12-31 05:00:00,12102,19.36817,54.73599,0
2017-12-31 05:15:00,12103,19.00278,55.60748,0
2017-12-31 05:30:00,12104,19.2363,54.36816,0
2017-12-31 05:45:00,12105,18.87366,54.23386,0
2017-12-31 06:00:00,12106,18.77476,55.77385,0
2017-12-31 06:15:00,12107,18.54125,55.66243,0
2017-12-31 06:30:00,12108,18.28025,55.52964,0
2017-12-31 06:45:00,12109,17.95059,54.03086,0
2017-12-31 07:00:00,12110,17.58246,53.95303,0
2017-12-31 07:15:00,12111,17.544,52.6725,0
2017-12-31 07:30:00,12112,17.35718,47.00552,0
2017-12-31 07:45:00,12113,16.35718,42.07725,0
2017-12-31 08:00:00,12114,-20.88735,37.34129,0
2017-12-31 08:15:00,12115,11.96432,41.18135,0
2017-12-31 08:30:00,12116,11.4341,41.81627,0
2017-12-31 08:45:00,12117,8.917616,40.7601,0
2017-12-31 09:00:00,12118,9.038492,41.96278,0
2017-12-31 09:15:00,12119,10.98355,43.35473,0
2017-12-31 09:30:00,12120,11.33519,40.93715,0
2017-12-31 09:45:00,12121,9.796738,41.6148,0
2017-12-31 10:00:00,12122,13.29124,42.89685,0
2017-12-31 10:15:00,12123,9.799484,41.88342,0
2017-12-31 10:30:00,12124,11.85169,41.43165,0
2017-12-31 10:45:00,12125,11.84069,41.58428,0
2017-12-31 11:00:00,12126,21.39015,45.11908,0
2017-12-31 11:15:00,12127,47.97258,59.74821,0
2017-12-31 11:30:00,12128,25.35719,46.26224,0
2017-12-31 11:45:00,12129,38.6539,54.99698,0
2017-12-31 12:00:00,12130,30.52202,50.18623,0
2017-12-31 12:15:00,12131,31.84071,49.04612,0
2017-12-31 12:30:00,12132,25.00553,45.86694,0
2017-12-31 13:00:00,12133,18.8407,42.76254,0
2017-12-31 13:15:00,12134,19.14839,42.86022,0
2017-12-31 13:30:00,12135,18.96158,43.91639,0
2017-12-31 13:45:00,12136,19.36817,42.68318,0
2017-12-31 14:00:00,12137,18.07147,46.11419,0
2017-12-31 14:15:00,12138,17.79675,44.72836,0
2017-12-31 14:30:00,12139,17.35169,39.98019,0
2017-12-31 14:45:00,12140,16.75003,41.91089,0
2017-12-31 15:00:00,12141,16.48905,42.81749,0
2017-12-31 15:15:00,12142,15.96158,40.55863,0
2017-12-31 15:30:00,12143,15.91762,42.36419,0
2017-12-31 15:45:00,12144,14.30223,40.92036,0
2017-12-31 16:00:00,12145,14.69783,38.2021,0
2017-12-31 16:15:00,12146,13.11817,39.35595,0
2017-12-31 16:45:00,12147,12.30223,39.23995,0
2017-12-31 17:00:00,12148,12.08245,38.78207,0
2017-12-31 17:15:00,12149,11.11541,39.30253,0
2017-12-31 17:30:00,12150,14.66487,40.40601,0
2017-12-31 17:45:00,12151,14.60993,41.13861,0
2017-12-31 18:00:00,12152,14.39015,40.50369,0
2017-12-31 18:15:00,12153,14.25553,41.89716,0
2017-12-31 18:30:00,12154,14.31322,42.29856,0
2017-12-31 18:45:00,12155,14.2363,42.31535,0
2017-12-31 19:00:00,12156,14.13739,44.08733,0
2017-12-31 19:15:00,12157,14.0275,43.49667,0
2017-12-31 19:30:00,12158,14.20333,44.85656,0
2017-12-31 19:45:00,12159,13.82146,43.8065,0
2017-12-31 20:00:00,12160,13.41212,42.04826,0
2017-12-31 20:15:00,12161,13.60718,43.70424,0
2017-12-31 20:30:00,12162,13.66487,44.99087,0
2017-12-31 20:45:00,12163,13.22531,43.57451,0
2017-12-31 21:00:00,12164,12.98355,42.91517,0
2017-12-31 21:15:00,12165,12.76377,45.24728,0
2017-12-31 21:30:00,12166,13.07146,45.66853,0
2017-12-31 21:45:00,12167,12.6319,44.25216,0
2017-12-31 22:00:00,12168,12.1374,45.46706,0
2017-12-31 22:15:00,12169,11.96157,45.32054,0
2017-12-31 22:30:00,12170,12.1374,45.21065,0
2017-12-31 22:45:00,12171,12.08245,49.25827,0
2017-12-31 23:15:00,12172,11.60992,49.34985,0
2017-12-31 23:30:00,12173,11.533,49.21401,0
2017-12-31 23:45:00,12174,11.35717,49.49026,0
2018-01-01 00:00:00,12175,11.32421,50.50827,0
2018-01-01 00:15:00,12176,11.2253,49.58794,0
2018-01-01 00:30:00,12177,10.90662,50.8761,0
2018-01-01 00:45:00,12178,10.8819,52.84192,0
2018-01-01 01:00:00,12179,10.79673,52.72439,0
2018-01-01 01:15:00,12180,10.74179,52.69387,0
2018-01-01 01:30:00,12181,10.91762,53.04033,0
2018-01-01 02:00:00,12182,10.35718,52.83734,0
2018-01-01 02:15:00,12183,10.48629,50.33428,0
2018-01-01 02:30:00,12184,10.44508,52.66487,0
2018-01-01 02:45:00,12185,10.38739,51.41945,0
2018-01-01 03:00:00,12186,10.42311,53.28148,0
2018-01-01 03:15:00,12187,10.50003,51.41945,0
2018-01-01 03:30:00,12188,10.00553,52.15205,0
2018-01-01 03:45:00,12189,10.10443,52.99454,0
2018-01-01 04:00:00,12190,10.18135,50.57696,0
2018-01-01 04:15:00,12191,9.93959,53.13343,0
2018-01-01 04:30:00,12192,9.90663,53.85992,0
2018-01-01 04:45:00,12193,9.873655,53.22653,0
2018-01-01 05:00:00,12194,9.631899,53.36084,0
2018-01-01 05:15:00,12195,9.469812,54.64594,0
2018-01-01 05:30:00,12196,9.631899,53.46463,0
2018-01-01 05:45:00,12197,9.354429,54.13007,0
2018-01-01 06:00:00,12198,9.26926,54.14381,0
2018-01-01 06:15:00,12199,8.906626,56.25462,0
2018-01-01 06:30:00,12200,8.774755,53.89198,0
2018-01-01 06:45:00,12201,8.741789,55.29612,0
2018-01-01 07:00:00,12202,8.576954,55.57849,0
2018-01-01 07:15:00,12203,8.522009,54.2537,0
2018-01-01 07:30:00,12204,8.390141,53.61725,0
2018-01-01 07:45:00,12205,8.522009,55.3465,0
2018-01-01 08:00:00,12206,-32.36813,48.00674,0
2018-01-01 08:15:00,12207,5.225304,53.72104,0
2018-01-01 08:30:00,12208,4.793987,54.17891,0
2018-01-01 08:45:00,12209,4.93959,54.27659,0
2018-01-01 09:00:00,12210,4.884644,56.78575,0
2018-01-01 09:15:00,12211,5.651129,54.71005,0
2018-01-01 09:30:00,12212,6.126402,55.02293,0
2018-01-01 09:45:00,12213,4.390139,53.72714,0
2018-01-01 10:00:00,12214,7.390142,54.59405,0
2018-01-01 10:15:00,12215,7.656622,53.72714,0
2018-01-01 10:30:00,12216,8.324205,52.84039,0
2018-01-01 10:45:00,12217,9.631899,50.55406,0
2018-01-01 11:00:00,12218,44.10445,67.46952,0
2018-01-01 11:15:00,12219,30.87642,57.4573,0
2018-01-01 11:30:00,12220,29.4451,54.2598,0
2018-01-01 11:45:00,12221,28.54949,53.33032,0
2018-01-01 12:00:00,12222,28.53576,52.53666,0
2018-01-01 12:15:00,12223,28.95334,54.54063,0
2018-01-01 12:30:00,12224,28.63466,50.97989,0
2018-01-01 12:45:00,12225,14.02201,41.76743,0
2018-01-01 13:00:00,12226,14.22531,43.70882,0
2018-01-01 13:15:00,12227,13.92861,39.77109,0
2018-01-01 13:30:00,12228,15.30223,36.07756,0
2018-01-01 13:45:00,12229,15.24729,34.74667,0
2018-01-01 14:00:00,12230,14.90663,33.59892,0
2018-01-01 14:15:00,12231,12.98081,34.39257,0
2018-01-01 14:30:00,12232,15.56597,35.14959,0
2018-01-01 14:45:00,12233,15.59894,33.9347,0
2018-01-01 15:00:00,12234,15.88465,32.21309,0
2018-01-01 15:15:00,12235,15.77751,32.72743,0
2018-01-01 15:30:00,12236,16.36817,31.40112,0
2018-01-01 15:45:00,12237,13.91761,31.35839,0
2018-01-01 16:00:00,12238,16.55498,30.91882,0
2018-01-01 16:15:00,12239,16.22532,31.69874,0
2018-01-01 16:30:00,12240,16.06048,28.17157,0
2018-01-01 16:45:00,12241,16.12641,30.69294,0
2018-01-01 17:00:00,12242,15.97256,30.66241,0
2018-01-01 17:15:00,12243,15.65388,30.99666,0
2018-01-01 17:30:00,12244,18.99454,32.95637,0
2018-01-01 17:45:00,12245,18.96158,33.38678,0
2018-01-01 18:00:00,12246,19.14839,31.96889,0
2018-01-01 18:15:00,12247,18.90663,32.09098,0
2018-01-01 18:30:00,12248,19.11542,32.52597,0
2018-01-01 18:45:00,12249,18.9396,32.21766,0
2018-01-01 19:00:00,12250,19.00553,33.87823,0
2018-01-01 19:15:00,12251,18.66487,34.11938,0
2018-01-01 19:45:00,12252,18.59069,35.66242,0
2018-01-01 20:00:00,12253,18.48905,35.48537,0
2018-01-01 20:15:00,12254,18.51652,35.13433,0
2018-01-01 20:30:00,12255,18.44509,35.34343,0
2018-01-01 20:45:00,12256,18.52201,35.65021,0
2018-01-01 21:00:00,12257,18.40114,35.85777,0
2018-01-01 21:15:00,12258,18.57421,37.5916,0
2018-01-01 21:30:00,12259,18.60992,38.33488,0
2018-01-01 21:45:00,12260,18.48081,39.67035,0
2018-01-01 22:00:00,12261,18.45608,42.36267,0
2018-01-01 22:15:00,12262,18.17036,43.42799,0
2018-01-01 22:30:00,12263,17.90663,44.46126,0
2018-01-01 22:45:00,12264,17.83246,46.51255,0
2018-01-01 23:00:00,12265,18.22531,48.09832,0
2018-01-01 23:15:00,12266,17.71982,49.71004,0
2018-01-01 23:30:00,12267,17.58795,51.63923,0
2018-01-01 23:45:00,12268,17.67585,51.73691,0
2018-01-02 00:00:00,12269,17.43411,53.08764,0
2018-01-02 00:15:00,12270,17.17861,54.17739,0
2018-01-02 00:30:00,12271,16.9396,54.30407,0
2018-01-02 00:45:00,12272,16.78025,54.09955,0
2018-01-02 01:00:00,12273,16.57695,53.73782,0
2018-01-02 01:15:00,12274,16.51378,55.25187,0
2018-01-02 01:30:00,12275,16.34619,56.40724,0
2018-01-02 01:45:00,12276,16.30223,54.18044,0
2018-01-02 02:00:00,12277,16.40113,52.25584,0
2018-01-02 02:15:00,12278,16.44784,50.91883,0
2018-01-02 02:30:00,12279,16.42311,49.25827,0
2018-01-02 02:45:00,12280,16.26377,50.12213,0
2018-01-02 03:00:00,12281,16.19234,51.05925,0
2018-01-02 03:15:00,12282,15.97256,51.46829,0
2018-01-02 03:30:00,12283,16.12641,51.59649,0
2018-01-02 03:45:00,12284,15.85169,49.79551,0
2018-01-02 04:00:00,12285,15.66487,51.94448,0
2018-01-02 04:15:00,12286,15.66487,51.62854,0
2018-01-02 04:30:00,12287,15.533,52.36572,0
2018-01-02 04:45:00,12288,15.33795,51.9399,0
2018-01-02 05:00:00,12289,15.15938,53.48294,0
2018-01-02 05:15:00,12290,14.96157,52.97622,0
2018-01-02 05:45:00,12291,14.95608,53.81261,0
2018-01-02 06:00:00,12292,14.81872,52.28483,0
2018-01-02 06:15:00,12293,15.06047,52.03605,0
2018-01-02 06:30:00,12294,15.15938,51.92006,0
2018-01-02 06:45:00,12295,15.21432,54.13618,0
2018-01-02 07:15:00,12296,14.46707,55.25187,0
2018-01-02 07:30:00,12297,14.64289,55.19845,0
2018-01-02 07:45:00,12298,14.70883,55.23965,0
2018-01-02 08:00:00,12299,-23.10713,49.45363,0
2018-01-02 08:15:00,12300,10.81872,53.05559,0
2018-01-02 08:30:00,12301,10.91762,53.58673,0
2018-01-02 08:45:00,12302,11.21157,53.11206,0
2018-01-02 09:00:00,12303,11.85169,54.38038,0
2018-01-02 09:15:00,12304,12.32146,54.50858,0
2018-01-02 09:30:00,12305,12.24729,53.6783,0
2018-01-02 09:45:00,12306,12.98355,54.07513,0
2018-01-02 10:00:00,12307,13.74179,53.98965,0
2018-01-02 10:15:00,12308,14.26926,52.01774,0
2018-01-02 10:30:00,12309,14.54399,54.15602,0
2018-01-02 10:45:00,12310,14.30223,48.5623,0
2018-01-02 11:00:00,12311,62.47808,74.78943,0
