TIMESTAMP,RECORD,AirTF,RH,Rainfall_Tot 
2018-02-18 13:15:00,2902,40.92038,43.0449,0.01
2018-02-18 13:30:00,2903,39.52203,40.81657,0.01
2018-02-18 13:45:00,2904,41.45884,42.67097,0
2018-02-18 14:00:00,2905,42.2528,43.5623,0
2018-02-18 14:15:00,2906,42.42588,40.52047,0
2018-02-18 14:30:00,2907,42.62093,41.79185,0
2018-02-18 14:45:00,2908,42.31324,38.88281,0
2018-02-18 15:00:00,2909,42.43687,40.94172,0
2018-02-18 15:15:00,2910,42.53302,40.49148,0
2018-02-18 15:30:00,2911,42.39291,40.32054,0
2018-02-18 15:45:00,2912,41.86269,39.55742,0
2018-02-18 16:00:00,2913,40.8572,39.34526,0
2018-02-18 16:15:00,2914,41.9973,39.52841,0
2018-02-18 16:30:00,2915,42.26379,39.55283,0
2018-02-18 16:45:00,2916,42.07698,39.73446,0
2018-02-18 17:00:00,2917,41.60995,39.35442,0
2018-02-18 17:15:00,2918,40.4039,41.86663,0
2018-02-18 17:30:00,2919,43.33797,43.61267,0
2018-02-18 17:45:00,2920,42.78577,43.98202,0
2018-02-18 18:00:00,2921,42.68687,43.95607,0
2018-02-18 18:15:00,2922,42.91214,44.63678,0
2018-02-18 18:30:00,2923,42.07423,43.19753,0
2018-02-18 18:45:00,2924,42.20061,44.60778,0
2018-02-18 19:00:00,2925,41.7583,43.4753,0
2018-02-18 19:15:00,2926,42.37917,44.62304,0
2018-02-18 19:30:00,2927,41.59895,43.03422,0
2018-02-18 19:45:00,2928,42.48357,47.41761,0
2018-02-18 20:00:00,2929,40.43411,59.48569,0
2018-02-18 20:15:00,2930,40.56599,54.84588,0
2018-02-18 20:30:00,2931,40.68686,47.29246,0
2018-02-18 20:45:00,2932,41.45884,47.54277,0
2018-02-18 21:00:00,2933,39.22532,63.15786,0
2018-02-18 21:15:00,2934,37.83247,63.85535,0
2018-02-18 21:30:00,2935,38.43412,63.35627,0
2018-02-18 21:45:00,2936,38.73357,66.03026,0
2018-02-18 22:00:00,2937,39.32422,63.66916,0
2018-02-18 22:15:00,2938,40.35994,55.95547,0
2018-02-18 22:30:00,2939,39.27203,59.79705,0
2018-02-18 22:45:00,2940,39.59895,62.52751,0
2018-02-18 23:00:00,2941,39.42313,60.78606,0
2018-02-18 23:15:00,2942,39.26104,62.86481,0
2018-02-18 23:30:00,2943,38.72258,68.0556,0
2018-02-18 23:45:00,2944,38.1017,68.42495,0
2018-02-19 00:00:00,2945,37.75555,66.48051,0
2018-02-19 00:15:00,2946,38.53302,64.65053,0
2018-02-19 00:30:00,2947,38.26929,71.30346,0
2018-02-19 00:45:00,2948,38.92862,72.26806,0
2018-02-19 01:00:00,2949,38.23906,70.87611,0
2018-02-19 01:15:00,2950,38.66214,69.58795,0
2018-02-19 01:30:00,2951,38.37917,72.66183,0
2018-02-19 01:45:00,2952,38.48631,75.94633,0
2018-02-19 02:00:00,2953,38.28027,72.16427,0
2018-02-19 02:15:00,2954,38.89291,68.06017,0
2018-02-19 02:30:00,2955,38.11818,71.57056,0
2018-02-19 02:45:00,2956,37.39291,75.0672,0
2018-02-19 03:00:00,2957,37.88466,76.94296,0
2018-02-19 03:15:00,2958,38.88466,77.48479,0
2018-02-19 03:30:00,2959,37.90939,79.52844,0
2018-02-19 03:45:00,2960,37.75279,83.64932,0
2018-02-19 04:00:00,2961,38.06049,85.20457,0
2018-02-19 04:15:00,2962,37.73082,83.48754,0
2018-02-19 04:30:00,2963,38.06598,85.85171,0
2018-02-19 04:45:00,2964,37.73631,88.64017,0
2018-02-19 05:00:00,2965,37.56049,86.75066,0
2018-02-19 05:15:00,2966,37.62093,85.75097,0
2018-02-19 05:30:00,2967,38.15115,86.42862,0
2018-02-19 05:45:00,2968,38.33521,85.81202,0
2018-02-19 06:00:00,2969,37.89565,85.19389,0
2018-02-19 06:15:00,2970,37.57148,84.40482,0
2018-02-19 06:30:00,2971,37.56598,84.80164,0
2018-02-19 06:45:00,2972,37.53576,84.62307,0
2018-02-19 07:00:00,2973,38.34895,84.23693,0
2018-02-19 07:15:00,2974,39.11543,85.37704,0
2018-02-19 07:30:00,2975,39.12093,85.5144,0
2018-02-19 07:45:00,2976,40.6017,82.55042,0
2018-02-19 08:30:00,2977,42.19237,87.55653,0
2018-02-19 08:45:00,2978,40.20884,85.21831,0
2018-02-19 09:00:00,2979,39.80774,84.63985,0
2018-02-19 09:15:00,2980,51.28302,86.10354,0
2018-02-19 09:30:00,2981,55.42589,87.66641,0
2018-02-19 09:45:00,2982,55.53577,85.70671,0
2018-02-19 10:00:00,2983,55.32699,84.81691,0
2018-02-19 10:15:00,2984,49.76929,82.73968,0
2018-02-19 10:30:00,2985,45.84346,78.50738,0
2018-02-19 10:45:00,2986,49.37643,80.86849,0
2018-02-19 11:00:00,2987,44.8462,81.00585,0
2018-02-19 11:15:00,2988,45.17313,82.49395,0
2018-02-19 11:30:00,2989,47.07148,81.32636,0
2018-02-19 11:45:00,2990,47.45609,81.19816,0
2018-02-19 12:00:00,2991,45.64566,81.64077,0
2018-02-19 12:15:00,2992,46.07148,82.75188,0
2018-02-19 12:30:00,2993,48.2528,85.58919,0
2018-02-19 12:45:00,2994,44.23357,83.93168,0
2018-02-19 13:00:00,2995,45.64291,85.7876,0
2018-02-19 13:15:00,2996,46.05225,87.64658,0
2018-02-19 13:30:00,2997,46.20335,87.82362,0
2018-02-19 13:45:00,2998,43.73082,87.47869,0
2018-02-19 14:00:00,2999,47.77753,88.73937,0
2018-02-19 14:15:00,3000,45.98357,87.71526,0
2018-02-19 14:30:00,3001,42.20335,86.18291,0
2018-02-19 14:45:00,3002,42.93137,88.18534,0
2018-02-19 15:00:00,3003,43.03027,86.81019,0
2018-02-19 15:15:00,3004,42.25005,87.79462,0
2018-02-19 15:30:00,3005,41.72258,88.31355,0
2018-02-19 15:45:00,3006,41.26379,88.30286,0
2018-02-19 16:00:00,3007,41.98632,89.07668,0
2018-02-19 16:15:00,3008,41.92862,89.99395,0
2018-02-19 16:30:00,3009,41.08247,91.64078,0
2018-02-19 16:45:00,3010,39.59345,92.93657,0
2018-02-19 17:00:00,3011,39.95335,93.59896,0
2018-02-19 17:15:00,3012,39.81873,93.42649,0
2018-02-19 17:30:00,3013,42.97533,95.52662,0
2018-02-19 17:45:00,3014,42.57698,95.55257,0
2018-02-19 18:00:00,3015,42.7528,95.81814,0.01
2018-02-19 18:15:00,3016,42.28027,96.52937,0
2018-02-19 18:30:00,3017,42.32423,96.25769,0.01
2018-02-19 18:45:00,3018,41.89565,96.04707,0
2018-02-19 19:00:00,3019,42.19511,97.64658,0
2018-02-19 19:15:00,3020,42.36818,97.69543,0
2018-02-19 19:30:00,3021,42.37368,97.11239,0
2018-02-19 19:45:00,3022,42.13741,97.68932,0.01
2018-02-19 20:00:00,3023,42.5083,97.7992,0
2018-02-19 20:15:00,3024,42.04126,98.01594,0
2018-02-19 20:30:00,3025,42.69785,98.02051,0
2018-02-19 20:45:00,3026,43.84621,98.11057,0
2018-02-19 21:00:00,3027,44.79676,98.1014,0
2018-02-19 21:15:00,3028,45.10994,97.77631,0
2018-02-19 21:30:00,3029,42.6484,97.67863,0
2018-02-19 21:45:00,3030,42.50555,98.52723,0
2018-02-19 22:00:00,3031,42.93412,98.81416,0
2018-02-19 22:15:00,3032,43.18412,99.22015,0
2018-02-19 22:30:00,3033,44.99731,99.84896,0
2018-02-19 22:45:00,3034,45.9094,99.83065,0
2018-02-19 23:00:00,3035,45.50005,99.57119,0
2018-02-19 23:15:00,3036,45.89017,99.05836,0
2018-02-19 23:30:00,3037,46.17039,98.66154,0
2018-02-19 23:45:00,3038,44.01654,97.67863,0
2018-02-20 00:00:00,3039,43.81049,98.92253,0
2018-02-20 00:15:00,3040,43.45884,100,0
2018-02-20 00:30:00,3041,44.09895,99.29799,0
2018-02-20 00:45:00,3042,43.30225,99.49334,0
2018-02-20 01:00:00,3043,43.9506,100,0
2018-02-20 01:15:00,3044,43.23631,99.47045,0
2018-02-20 01:30:00,3045,43.23631,99.81539,0
2018-02-20 01:45:00,3046,43.1429,99.75129,0
2018-02-20 02:00:00,3047,43.42588,99.85506,0
2018-02-20 02:15:00,3048,43.16214,99.78944,0
2018-02-20 02:30:00,3049,43.28302,99.24457,0
2018-02-20 02:45:00,3050,43.64291,99.90392,0
2018-02-20 03:00:00,3051,46.29126,100,0
2018-02-20 03:15:00,3052,46.80775,99.93902,0
2018-02-20 03:30:00,3053,46.40665,99.94665,0
2018-02-20 03:45:00,3054,45.99456,99.83523,0
2018-02-20 04:00:00,3055,46.79676,99.94817,0
2018-02-20 04:15:00,3056,47.07698,99.94207,0
2018-02-20 04:30:00,3057,48.2061,99.90239,0
2018-02-20 04:45:00,3058,48.20336,99.82912,0
2018-02-20 05:00:00,3059,47.9506,100,0
2018-02-20 05:15:00,3060,48.18137,99.92681,0
2018-02-20 05:30:00,3061,46.53576,98.24335,0
2018-02-20 05:45:00,3062,43.55775,99.8566,0
2018-02-20 06:00:00,3063,43.25829,99.9787,0
2018-02-20 06:15:00,3064,44.1072,99.98327,0
2018-02-20 06:30:00,3065,46.68962,99.93748,0
2018-02-20 06:45:00,3066,46.39566,99.88712,0.01
2018-02-20 07:00:00,3067,46.78852,99.9726,0
2018-02-20 07:15:00,3068,46.99731,100,0
2018-02-20 07:30:00,3069,46.81324,100,0
2018-02-20 07:45:00,3070,46.41214,100,0
2018-02-20 08:00:00,3071,16.45608,93.3395,0
2018-02-20 08:15:00,3072,42.76929,96.9033,0
2018-02-20 08:30:00,3073,48.29675,99.64445,0
2018-02-20 08:45:00,3074,47.71434,99.1423,0
2018-02-20 09:00:00,3075,47.84346,99.30257,0
2018-02-20 09:15:00,3076,47.09346,98.0312,0
2018-02-20 09:30:00,3077,47.83247,97.61758,0
2018-02-20 09:45:00,3078,47.58797,96.42101,0
2018-02-20 10:00:00,3079,50.57973,96.69115,0
2018-02-20 10:15:00,3080,50.19236,95.59072,0
2018-02-20 10:30:00,3081,53.54951,97.88315,0
2018-02-20 10:45:00,3082,53.44786,96.73998,0
2018-02-20 11:00:00,3083,52.96434,97.28181,0
2018-02-20 11:15:00,3084,60.10171,97.33675,0
2018-02-20 11:30:00,3085,58.68688,92.51532,0
2018-02-20 11:45:00,3086,58.33248,94.38803,0
2018-02-20 12:00:00,3087,58.62094,91.35079,0
2018-02-20 12:15:00,3088,54.79676,92.09713,0
2018-02-20 12:30:00,3089,53.11819,90.35415,0
2018-02-20 12:45:00,3090,54.43413,89.53607,0
2018-02-20 13:00:00,3091,54.19511,87.79462,0
2018-02-20 13:15:00,3092,57.31599,81.71556,0
2018-02-20 13:30:00,3093,58.1127,79.00799,0
2018-02-20 13:45:00,3094,57.57973,78.78058,0
2018-02-20 14:00:00,3095,56.87368,80.08553,0
2018-02-20 14:15:00,3096,59.62919,76.62856,0
2018-02-20 14:30:00,3097,59.34072,74.67343,0
2018-02-20 14:45:00,3098,57.80226,76.59193,0
2018-02-20 15:00:00,3099,53.2583,81.19663,0
2018-02-20 15:15:00,3100,50.09896,85.08401,0
2018-02-20 15:30:00,3101,48.06324,89.49792,0
2018-02-20 15:45:00,3102,46.59895,89.7177,0
2018-02-20 16:00:00,3103,46.98357,88.12276,0
2018-02-20 16:15:00,3104,48.41763,87.94724,0
2018-02-20 16:30:00,3105,49.96709,84.2354,0
2018-02-20 16:45:00,3106,48.88742,84.66428,0
2018-02-20 17:00:00,3107,49.11544,83.42191,0
2018-02-20 17:15:00,3108,49.94236,82.31385,0
2018-02-20 17:30:00,3109,52.53302,83.07392,0
2018-02-20 17:45:00,3110,52.31599,84.2705,0
2018-02-20 18:00:00,3111,51.46984,86.37978,0
2018-02-20 18:15:00,3112,50.70336,87.03912,0
2018-02-20 18:30:00,3113,50.50281,86.63772,0
2018-02-20 18:45:00,3114,51.87643,85.91122,0
2018-02-20 19:00:00,3115,52.90116,83.42343,0
2018-02-20 19:15:00,3116,51.28578,82.83278,0
2018-02-20 19:30:00,3117,49.93137,86.96281,0
2018-02-20 19:45:00,3118,48.88742,87.20702,0
2018-02-20 20:00:00,3119,49.73357,85.4793,0
2018-02-20 20:15:00,3120,48.5605,85.04585,0
2018-02-20 20:30:00,3121,47.99731,87.58706,0
2018-02-20 20:45:00,3122,48.21709,87.23296,0
2018-02-20 21:00:00,3123,47.21435,88.00372,0
2018-02-20 21:15:00,3124,47.55225,89.27203,0
2018-02-20 21:30:00,3125,47.85445,90.14352,0
2018-02-20 21:45:00,3126,46.89291,90.93565,0
2018-02-20 22:00:00,3127,47.46709,91.70031,0
2018-02-20 22:15:00,3128,47.44786,92.02539,0
2018-02-20 22:30:00,3129,47.88742,92.88315,0
2018-02-20 22:45:00,3130,46.34621,92.14139,0
2018-02-20 23:00:00,3131,45.94236,93.29676,0
2018-02-20 23:15:00,3132,45.805,94.41704,0
2018-02-20 23:30:00,3133,46.305,96.2867,0
2018-02-20 23:45:00,3134,46.34346,95.7525,0
2018-02-21 00:00:00,3135,46.56599,96.61484,0
2018-02-21 00:15:00,3136,46.555,95.53425,0
2018-02-21 00:30:00,3137,44.90939,96.57057,0
2018-02-21 00:45:00,3138,44.94235,98.13804,0
2018-02-21 01:00:00,3139,44.57972,99.07973,0
2018-02-21 01:15:00,3140,44.1484,99.44756,0
2018-02-21 01:30:00,3141,44.36269,99.91154,0
2018-02-21 01:45:00,3142,43.26379,99.95733,0
2018-02-21 02:00:00,3143,43.64566,100,0
2018-02-21 02:15:00,3144,42.92863,99.91154,0
2018-02-21 02:30:00,3145,43.11818,100,0
2018-02-21 02:45:00,3146,42.69236,99.90543,0
2018-02-21 03:00:00,3147,43.19511,99.89629,0
2018-02-21 03:15:00,3148,43.87368,100,0
2018-02-21 03:30:00,3149,44.28577,99.8978,0
2018-02-21 03:45:00,3150,44.03027,99.8917,0
2018-02-21 04:00:00,3151,45.29401,99.85506,0
2018-02-21 04:15:00,3152,44.61544,100,0
2018-02-21 04:30:00,3153,45.03302,99.87186,0
2018-02-21 04:45:00,3154,44.63742,99.9787,0
2018-02-21 05:00:00,3155,45.46709,100,0
2018-02-21 05:15:00,3156,45.07972,99.81081,0
2018-02-21 05:30:00,3157,46.59895,99.83218,0
2018-02-21 05:45:00,3158,46.89841,99.96191,0
2018-02-21 06:00:00,3159,47.41489,99.91917,0
2018-02-21 06:15:00,3160,46.59621,99.95428,0
2018-02-21 06:30:00,3161,45.76379,99.91765,0
2018-02-21 06:45:00,3162,45.1017,99.76502,0
2018-02-21 07:00:00,3163,46.69786,100,0
2018-02-21 07:15:00,3164,46.42587,100,0
2018-02-21 07:30:00,3165,46.37093,100,0
2018-02-21 07:45:00,3166,46.44511,100,0
2018-02-21 08:00:00,3167,16.70058,92.82973,0
2018-02-21 08:15:00,3168,45.3984,99.1133,0
2018-02-21 08:30:00,3169,45.86544,99.35294,0
2018-02-21 08:45:00,3170,50.37094,100,0
2018-02-21 09:00:00,3171,48.73907,100,0
2018-02-21 09:15:00,3172,47.67863,100,0
2018-02-21 09:30:00,3173,49.60995,100,0
2018-02-21 09:45:00,3174,51.43961,100,0
2018-02-21 10:00:00,3175,56.42039,100,0
2018-02-21 10:15:00,3176,62.70336,100,0
2018-02-21 10:30:00,3177,64.16765,100,0
2018-02-21 10:45:00,3178,59.76655,93.61727,0
2018-02-21 11:00:00,3179,57.58248,94.26593,0
2018-02-21 11:15:00,3180,56.87094,89.64138,0
2018-02-21 11:30:00,3181,58.04951,89.78486,0
2018-02-21 11:45:00,3182,58.62368,87.97167,0
2018-02-21 12:00:00,3183,55.80501,79.67648,0
2018-02-21 12:15:00,3184,59.48083,82.34895,0
2018-02-21 12:30:00,3185,60.94238,79.05988,0
2018-02-21 12:45:00,3186,57.7116,73.30591,0
2018-02-21 13:00:00,3187,60.45885,78.44785,0
2018-02-21 13:15:00,3188,61.97259,73.04339,0
2018-02-21 13:30:00,3189,62.49458,73.07697,0
2018-02-21 13:45:00,3190,66.53028,67.8175,0
2018-02-21 14:00:00,3191,66.86271,68.16854,0
2018-02-21 14:15:00,3192,67.33249,66.19204,0
2018-02-21 14:30:00,3193,68.22809,64.91305,0
2018-02-21 14:45:00,3194,64.66216,66.96432,0
2018-02-21 15:00:00,3195,67.08524,66.50035,0
2018-02-21 15:15:00,3196,59.29401,65.71127,0
2018-02-21 15:30:00,3197,65.41764,68.3059,0
2018-02-21 15:45:00,3198,62.81324,70.02599,0
2018-02-21 16:00:00,3199,62.7116,70.68991,0
2018-02-21 16:15:00,3200,67.28853,64.67342,0
2018-02-21 16:30:00,3201,66.65392,65.31597,0
2018-02-21 16:45:00,3202,64.40117,65.62733,0
2018-02-21 17:00:00,3203,66.23633,63.47379,0
2018-02-22 12:45:00,3204,42.86269,64.40633,0
2018-02-22 13:00:00,3205,41.17313,65.40755,0
2018-02-22 13:15:00,3206,41.83522,66.17983,0
2018-02-22 13:30:00,3207,35.6484,64.8581,0
2018-02-22 13:45:00,3208,41.73082,67.33521,0
2018-02-22 14:00:00,3209,40.91214,67.35505,0
2018-02-22 14:15:00,3210,39.48906,71.89565,0
2018-02-23 11:00:00,3211,37.57698,91.8743,0
2018-02-23 11:15:00,3212,37.98631,90.13589,0
2018-02-23 11:30:00,3213,35.294,86.70641,0
2018-02-23 11:45:00,3214,38.11543,89.13009,0
2018-02-23 12:00:00,3215,34.96708,86.84224,0
2018-02-23 12:15:00,3216,39.00829,88.45396,0
2018-02-23 12:30:00,3217,37.70885,88.47381,0
2018-02-23 12:45:00,3218,39.96709,88.81416,0
2018-02-23 13:00:00,3219,40.28302,87.31385,0
2018-02-23 13:15:00,3220,38.94236,87.35354,0
2018-02-23 13:30:00,3221,37.37367,85.9616,0
2018-02-23 13:45:00,3222,39.8105,88.46313,0
2018-02-23 14:00:00,3223,38.25279,90.6014,0
2018-02-23 14:15:00,3224,38.7995,92.91062,0
2018-02-23 14:30:00,3225,36.01929,92.01318,0
2018-02-23 14:45:00,3226,38.20609,94.21862,0.01
2018-02-23 15:00:00,3227,33.31598,92.28638,0
2018-02-23 15:15:00,3228,39.35719,95.42436,0
2018-02-23 15:30:00,3229,35.74456,94.23388,0
2018-02-23 15:45:00,3230,36.17312,93.9912,0
2018-02-24 08:45:00,3231,46.26379,97.31233,0
2018-02-24 09:00:00,3232,46.2583,97.30013,0
2018-02-24 09:15:00,3233,51.35719,99.93596,0
2018-02-24 09:30:00,3234,57.6649,99.52387,0
2018-02-24 09:45:00,3235,53.93687,97.97167,0
2018-02-24 10:00:00,3236,45.67862,95.92344,0
2018-02-24 10:15:00,3237,48.62368,95.58614,0
2018-02-24 10:30:00,3238,48.45885,95.07943,0
2018-02-24 10:45:00,3239,47.84071,92.65269,0
2018-02-24 11:00:00,3240,50.02753,90.05196,0
2018-02-24 11:15:00,3241,49.86544,90.49914,0
2018-02-24 11:30:00,3242,44.67863,89.81386,0
2018-02-24 11:45:00,3243,43.38467,90.6533,0
2018-02-24 12:00:00,3244,45.96159,88.10598,0
2018-02-24 12:15:00,3245,49.58797,88.95152,0
2018-02-24 12:30:00,3246,49.42038,85.89443,0
2018-02-24 12:45:00,3247,48.40115,85.76318,0
2018-02-24 13:00:00,3248,47.56599,83.15939,0
2018-02-24 13:15:00,3249,48.49182,84.54523,0
2018-02-24 13:30:00,3250,48.22808,84.46129,0
2018-02-24 13:45:00,3251,49.3517,81.79034,0
2018-02-24 14:00:00,3252,48.17039,80.05804,0
2018-02-24 14:15:00,3253,47.66489,79.98174,0
2018-02-24 14:30:00,3254,49.57973,67.32605,0
2018-02-24 14:45:00,3255,50.19511,58.96982,0
2018-02-24 15:00:00,3256,50.41489,54.63374,0
2018-02-24 15:15:00,3257,49.78303,61.60413,0
2018-02-24 15:30:00,3258,48.09347,66.95975,0.01
2018-02-24 15:45:00,3259,42.67587,71.69113,0.02
2018-02-24 16:00:00,3260,45.46983,80.99212,0.01
2018-02-24 16:15:00,3261,45.37918,76.77966,0
2018-02-24 16:30:00,3262,45.13742,80.27782,0.01
2018-02-24 16:45:00,3263,44.34895,79.07667,0
2018-02-24 17:00:00,3264,44.67588,78.30133,0
2018-02-24 17:15:00,3265,43.54951,78.76379,0
2018-02-24 17:30:00,3266,46.71159,82.77325,0
2018-02-24 17:45:00,3267,46.68962,82.79309,0
2018-02-24 18:00:00,3268,47.58522,82.0788,0
2018-02-24 18:15:00,3269,48.01928,79.85353,0
2018-02-24 18:30:00,3270,48.42588,80.52508,0
2018-02-24 18:45:00,3271,48.24731,79.49334,0
2018-02-24 19:00:00,3272,48.48907,80.71587,0
2018-02-24 19:15:00,3273,48.33797,81.19358,0
2018-02-24 19:30:00,3274,47.87918,83.30897,0
2018-02-24 19:45:00,3275,47.13467,87.14596,0
2018-02-24 20:00:00,3276,47.44786,88.53181,0
2018-02-24 20:15:00,3277,46.97259,89.93596,0
2018-02-24 20:30:00,3278,45.48357,91.42252,0
2018-02-24 20:45:00,3279,46.29951,92.44969,0
2018-02-24 21:00:00,3280,47.46983,86.40726,0
2018-02-24 21:15:00,3281,47.75555,86.38895,0
2018-02-24 21:30:00,3282,48.1017,90.27631,0.01
2018-02-24 21:45:00,3283,46.41214,91.95824,0
2018-02-24 22:00:00,3284,46.66763,92.82973,0.01
2018-02-24 22:15:00,3285,45.64291,92.76715,0
2018-02-24 22:30:00,3286,45.57149,92.15818,0
2018-02-24 22:45:00,3287,45.71159,91.87124,0
2018-02-24 23:00:00,3288,45.39016,92.26349,0
2018-02-24 23:15:00,3289,44.81873,90.10384,0
2018-02-24 23:30:00,3290,45.26104,85.73571,0
2018-02-24 23:45:00,3291,44.73082,82.5199,0
2018-02-25 00:00:00,3292,44.48357,80.88985,0
2018-02-25 00:15:00,3293,44.57698,80.0779,0
2018-02-25 00:30:00,3294,45.1484,82.8923,0
2018-02-25 00:45:00,3295,44.805,83.94695,0
2018-02-25 01:00:00,3296,44.92313,83.43412,0
2018-02-25 01:15:00,3297,44.09346,83.90573,0
2018-02-25 01:30:00,3298,44.67313,83.09225,0
2018-02-25 01:45:00,3299,44.26378,80.76775,0
2018-02-25 02:00:00,3300,43.92863,78.51348,0
2018-02-25 02:15:00,3301,44.29126,80.07331,0
2018-02-25 02:30:00,3302,43.18412,79.18504,0
2018-02-25 02:45:00,3303,43.13192,79.97869,0
2018-02-25 03:00:00,3304,43.62643,81.21647,0
2018-02-25 03:15:00,3305,43.58797,80.77386,0
2018-02-25 03:30:00,3306,43.18687,77.80988,0.01
2018-02-25 03:45:00,3307,43.67038,82.58705,0.03
2018-02-25 04:00:00,3308,42.75555,88.05103,0.09999999
2018-02-25 04:15:00,3309,42.555,91.37673,0.07999999
2018-02-25 04:30:00,3310,43.02203,92.42375,0.04
2018-02-25 04:45:00,3311,42.45884,93.50433,0.04
2018-02-25 05:00:00,3312,43.4039,95.40757,0.06999999
2018-02-25 05:15:00,3313,42.36269,96.25769,0.07999999
2018-02-25 05:30:00,3314,42.3517,96.72167,0.12
2018-02-25 05:45:00,3315,42.92038,98.47076,0.13
2018-02-25 06:00:00,3316,42.12642,98.97137,0.08999999
2018-02-25 06:15:00,3317,42.88192,98.74854,0.07999999
2018-02-25 06:30:00,3318,42.65665,98.8279,0.11
2018-02-25 06:45:00,3319,42.72807,99.03242,0.02
2018-02-25 07:00:00,3320,42.6539,98.47687,0.12
2018-02-25 07:15:00,3321,42.27478,98.17162,0.08999999
2018-02-25 07:30:00,3322,41.57972,98.70885,0.08999999
2018-02-25 07:45:00,3323,41.55774,98.66154,0.03
2018-02-25 12:15:00,3324,43.24181,100,0
2018-02-25 12:30:00,3325,38.2473,97.42833,0
2018-02-25 12:45:00,3326,42.31599,99.69024,0
2018-02-25 13:00:00,3327,42.39016,99.1072,0
2018-02-25 13:15:00,3328,43.08797,99.91154,0.01
2018-02-25 13:30:00,3329,42.37093,99.44299,0
2018-02-25 13:45:00,3330,41.83522,98.99731,0
2018-02-25 14:00:00,3331,39.59895,97.71526,0
2018-02-25 14:15:00,3332,41.10994,99.4674,0
2018-02-25 14:30:00,3333,40.19785,98.25861,0
2018-02-25 14:45:00,3334,36.11818,96.20123,0
2018-02-25 15:00:00,3335,40.72258,98.6066,0
2018-02-25 15:15:00,3336,41.19236,98.53944,0
2018-02-25 15:30:00,3337,40.82972,98.3624,0
2018-02-25 15:45:00,3338,40.98906,97.78853,0
2018-02-25 16:00:00,3339,40.75555,97.65269,0
2018-02-25 16:15:00,3340,40.26379,98.47228,0
2018-02-25 16:30:00,3341,39.61269,97.09255,0
2018-02-25 16:45:00,3342,39.57697,96.26074,0
2018-02-25 17:00:00,3343,35.66488,94.08278,0
2018-02-25 17:15:00,3344,38.99455,95.70672,0
2018-02-25 17:30:00,3345,42.51104,97.53516,0
2018-02-25 17:45:00,3346,42.43412,97.61605,0
2018-02-25 18:00:00,3347,42.91763,97.62827,0
2018-02-25 18:15:00,3348,42.96159,97.85415,0
2018-02-25 18:30:00,3349,42.30225,98.03426,0
2018-02-25 18:45:00,3350,42.9039,97.30623,0
2018-02-25 19:00:00,3351,42.3462,97.46954,0
2018-02-25 19:15:00,3352,43.37917,97.27876,0
2018-02-25 19:30:00,3353,42.82972,97.38101,0
2018-02-25 19:45:00,3354,42.99456,96.98571,0
2018-02-25 20:00:00,3355,42.97533,97.37338,0
2018-02-25 20:15:00,3356,43.25555,97.1185,0
2018-02-25 20:30:00,3357,42.34895,97.05592,0
2018-02-25 20:45:00,3358,42.78851,96.93077,0
2018-02-25 21:00:00,3359,42.32698,97.13987,0
2018-02-25 21:15:00,3360,43.40664,96.74304,0
2018-02-25 21:30:00,3361,43.45884,96.86056,0
2018-02-25 21:45:00,3362,43.34071,96.4378,0
2018-02-25 22:00:00,3363,42.85444,96.86208,0
2018-02-25 22:15:00,3364,43.26928,96.84072,0
2018-02-25 22:30:00,3365,42.53302,97.04829,0
2018-02-25 22:45:00,3366,43.12642,96.4088,0
2018-02-25 23:00:00,3367,43.34621,96.73235,0
2018-02-25 23:15:00,3368,43.54676,96.57516,0
2018-02-25 23:30:00,3369,42.52478,96.54921,0
2018-02-25 23:45:00,3370,43.91489,96.60262,0
2018-02-26 00:00:00,3371,42.91763,96.46374,0
2018-02-26 00:15:00,3372,42.72807,95.85629,0
2018-02-26 00:30:00,3373,43.48906,94.92985,0
2018-02-26 00:45:00,3374,43.60445,95.67008,0
2018-02-26 01:00:00,3375,43.35719,95.04128,0
2018-02-26 01:15:00,3376,42.82148,96.31111,0
2018-02-26 01:30:00,3377,43.1484,96.48968,0
2018-02-26 01:45:00,3378,43.42588,96.87277,0
2018-02-26 02:00:00,3379,43.12917,96.50647,0
2018-02-26 02:15:00,3380,43.8517,96.50494,0
2018-02-26 02:30:00,3381,43.2061,96.60873,0
2018-02-26 02:45:00,3382,43.93961,96.73083,0
2018-02-26 03:00:00,3383,43.18687,97.26501,0
2018-02-26 03:15:00,3384,43.32423,97.08492,0
2018-02-26 03:30:00,3385,42.29676,96.83462,0
2018-02-26 03:45:00,3386,43.88742,96.10812,0
2018-02-26 04:00:00,3387,43.96434,96.47137,0
2018-02-26 04:15:00,3388,44.70061,95.30836,0
2018-02-26 04:30:00,3389,44.03852,94.63681,0
2018-02-26 04:45:00,3390,44.54951,93.02662,0
2018-02-26 05:00:00,3391,44.83522,90.5434,0
2018-02-26 05:15:00,3392,45.25829,87.29248,0
2018-02-26 05:30:00,3393,43.02752,90.66093,0
2018-02-26 05:45:00,3394,43.26104,93.28761,0
2018-02-26 06:00:00,3395,43.09346,95.32668,0
2018-02-26 06:15:00,3396,43.78302,95.54035,0
2018-02-26 06:30:00,3397,42.52203,96.10812,0
2018-02-26 06:45:00,3398,43.67862,94.55287,0
2018-02-26 07:00:00,3399,43.63467,93.83248,0
