TIMESTAMP,RECORD,AirTF,RH,Rainfall_Tot 
2018-04-22 08:45:00,22952,59.97258,26.1035,0
2018-04-22 09:00:00,22953,60.63193,20.76772,0
2018-04-22 09:15:00,22954,62.46161,17.54885,0
2018-04-22 09:30:00,22955,61.44511,15.37699,0
2018-04-22 09:45:00,22956,62.64292,19.64287,0
2018-04-22 10:00:00,22957,62.98633,18.23261,0
2018-04-22 10:15:00,22958,63.16216,20.52199,0
2018-04-22 10:30:00,22959,63.35172,19.07052,0
2018-04-22 10:45:00,22960,62.59897,17.616,0
2018-04-22 11:00:00,22961,63.39017,19.41393,0
2018-04-22 11:15:00,22962,63.46709,17.99146,0
2018-04-22 11:30:00,22963,62.90666,15.32358,0
2018-04-22 11:45:00,22964,64.16216,15.79977,0
2018-04-22 12:00:00,22965,64.91764,17.51833,0
2018-04-22 12:15:00,22966,64.7748,15.5983,0
2018-04-22 12:30:00,22967,66.21436,18.28908,0
2018-04-22 12:45:00,22968,64.9204,16.6682,0
2018-04-22 13:00:00,22969,65.03853,14.61387,0
2018-04-22 13:15:00,22970,65.73908,18.61265,0
2018-04-22 13:30:00,22971,65.97534,19.39256,0
2018-04-22 13:45:00,22972,62.24732,20.09617,0
2018-04-22 14:00:00,22973,61.94237,19.91912,0
2018-04-22 14:15:00,22974,61.97534,20.89287,0
2018-04-22 14:30:00,22975,60.33522,20.93103,0
2018-04-22 14:45:00,22976,59.08522,21.92462,0
2018-04-22 15:00:00,22977,58.80776,24.66729,0
2018-04-22 15:15:00,22978,57.22259,22.45117,0
2018-04-22 15:30:00,22979,56.41489,23.18377,0
2018-04-22 15:45:00,22980,55.37918,23.89959,0
2018-04-22 16:00:00,22981,55.02203,25.25337,0
2018-04-22 16:15:00,22982,54.82699,25.65631,0
2018-04-22 16:30:00,22983,55.06325,25.46094,0
2018-04-22 16:45:00,22984,53.92038,25.54794,0
2018-04-22 17:00:00,22985,54.01654,24.76345,0
2018-04-22 17:15:00,22986,53.02752,25.05954,0
2018-04-22 17:30:00,22987,55.41216,27.46339,0
2018-04-22 17:45:00,22988,54.76654,27.29855,0
2018-04-22 18:00:00,22989,54.44511,27.993,0
2018-04-22 18:15:00,22990,54.53303,30.24117,0
2018-04-22 18:30:00,22991,53.7638,32.64044,0
2018-04-22 18:45:00,22992,54.10171,33.15478,0
2018-04-22 19:00:00,22993,53.38743,35.49147,0
2018-04-22 19:15:00,22994,53.54676,36.62853,0
2018-04-22 19:30:00,22995,53.62094,37.76406,0
2018-04-22 19:45:00,22996,53.71984,38.70118,0
2018-04-22 20:00:00,22997,53.58797,37.68317,0
2018-04-22 20:15:00,22998,53.16765,37.94874,0
2018-04-22 20:30:00,22999,53.67588,38.45088,0
2018-04-22 20:45:00,23000,52.65391,39.10717,0
2018-04-22 21:00:00,23001,52.67039,39.57115,0
2018-04-22 21:15:00,23002,52.72259,41.32939,0
2018-04-22 21:30:00,23003,52.87369,39.74514,0
2018-04-22 21:45:00,23004,52.54951,41.19966,0
2018-04-22 22:00:00,23005,52.1594,40.98293,0
2018-04-22 22:15:00,23006,52.00555,41.54918,0
2018-04-22 22:30:00,23007,51.70885,41.68806,0
2018-04-22 22:45:00,23008,51.79401,42.50613,0
2018-04-22 23:00:00,23009,51.60995,44.47042,0
2018-04-22 23:15:00,23010,51.37093,47.45729,0
2018-04-22 23:30:00,23011,50.305,51.42707,0
2018-04-22 23:45:00,23012,50.98083,51.35992,0
2018-04-23 00:00:00,23013,49.40115,53.4051,0
2018-04-23 00:15:00,23014,49.98632,43.92402,0
2018-04-23 00:30:00,23015,49.67588,45.8822,0
2018-04-23 00:45:00,23016,49.31599,49.78025,0
2018-04-23 01:00:00,23017,49.55501,48.93623,0
2018-04-23 01:15:00,23018,48.63467,50.83337,0
2018-04-23 01:30:00,23019,48.10445,53.67983,0
2018-04-23 01:45:00,23020,47.53577,53.78819,0
2018-04-23 02:00:00,23021,47.03027,55.67311,0
2018-04-23 02:15:00,23022,47.15939,53.36694,0
2018-04-23 02:30:00,23023,46.87368,56.98264,0
2018-04-23 02:45:00,23024,46.96159,54.71157,0
2018-04-23 03:00:00,23025,46.90665,58.92556,0
2018-04-23 03:15:00,23026,46.93961,58.50736,0
2018-04-23 03:30:00,23027,46.46709,59.77568,0
2018-04-23 03:45:00,23028,46.95609,64.18502,0
2018-04-23 04:00:00,23029,48.59896,54.99241,0
2018-04-23 04:15:00,23030,48.55775,50.93715,0
2018-04-23 04:30:00,23031,49.69786,46.78422,0
2018-04-23 04:45:00,23032,50.94237,40.23507,0
2018-04-23 05:00:00,23033,51.91764,40.69294,0
2018-04-23 05:15:00,23034,52.96709,37.81749,0
2018-04-23 05:30:00,23035,53.39016,36.11572,0
2018-04-23 05:45:00,23036,54.29128,39.46126,0
2018-04-23 06:00:00,23037,55.04951,31.88494,0
2018-04-23 06:15:00,23038,55.82973,28.28146,0
2018-04-23 06:30:00,23039,56.39017,28.3303,0
2018-04-23 06:45:00,23040,56.25831,28.3883,0
2018-04-23 07:00:00,23041,56.11545,32.80527,0
2018-04-23 07:15:00,23042,56.79676,32.22682,0
2018-04-23 07:30:00,23043,57.59621,31.1966,0
2018-04-23 07:45:00,23044,58.2116,29.80771,0
2018-04-23 08:00:00,23045,53.27478,28.56229,0
2018-04-23 08:15:00,23046,60.86544,30.89593,0
2018-04-23 08:30:00,23047,61.85172,26.15692,0
2018-04-23 08:45:00,23048,62.66766,27.35045,0
2018-04-23 09:00:00,23049,62.89566,25.52505,0
2018-04-23 09:15:00,23050,64.03853,22.20087,0
2018-04-23 09:30:00,23051,63.81051,24.91302,0
2018-04-23 09:45:00,23052,64.08249,25.4121,0
2018-04-23 10:00:00,23053,63.75282,25.00917,0
2018-04-23 10:15:00,23054,63.00831,23.12272,0
2018-04-23 10:30:00,23055,64.26929,23.01894,0
2018-04-23 10:45:00,23056,66.43413,21.71247,0
2018-04-23 11:00:00,23057,66.44786,22.43439,0
2018-04-23 11:15:00,23058,65.76655,21.39501,0
2018-04-23 11:30:00,23059,65.30226,21.0226,0
2018-04-23 11:45:00,23060,66.78578,20.12669,0
2018-04-23 12:00:00,23061,66.83248,19.9237,0
2018-04-23 12:15:00,23062,64.55775,21.79183,0
2018-04-23 12:30:00,23063,64.34622,21.72162,0
2018-04-23 12:45:00,23064,64.26929,30.02139,0
2018-04-23 13:00:00,23065,63.0605,30.56321,0
2018-04-23 13:15:00,23066,62.30226,30.45637,0
2018-04-23 13:30:00,23067,63.09622,30.90814,0
2018-04-23 13:45:00,23068,61.43413,31.44996,0
2018-04-23 14:00:00,23069,62.42039,30.23659,0
2018-04-23 14:15:00,23070,62.17315,29.57725,0
2018-04-23 14:30:00,23071,59.42314,35.19233,0
2018-04-23 14:45:00,23072,58.01655,37.47103,0
2018-04-23 15:00:00,23073,56.6649,39.44447,0
2018-04-23 15:15:00,23074,54.09072,39.65509,0
2018-04-23 15:30:00,23075,55.33523,39.90234,0
2018-04-23 15:45:00,23076,54.75281,41.07145,0
2018-04-23 16:00:00,23077,54.57698,44.49026,0
2018-04-23 16:15:00,23078,53.46709,45.21218,0
2018-04-23 16:30:00,23079,53.3572,44.62457,0
2018-04-23 16:45:00,23080,53.42314,44.63067,0
2018-04-23 17:00:00,23081,53.02752,40.551,0
2018-04-23 17:15:00,23082,51.81874,44.13006,0
2018-04-23 17:30:00,23083,54.12918,45.69753,0
2018-04-23 17:45:00,23084,53.75281,48.9286,0
2018-04-23 18:00:00,23085,52.63194,52.32451,0
2018-04-23 18:15:00,23086,52.53851,53.24026,0
2018-04-23 18:30:00,23087,52.56873,53.99271,0
2018-04-23 18:45:00,23088,52.34071,55.83642,0
2018-04-23 19:00:00,23089,52.15116,58.33032,0
2018-04-23 19:15:00,23090,51.31324,61.62703,0
2018-04-23 19:30:00,23091,51.12643,63.60047,0
2018-04-23 19:45:00,23092,51.16215,65.03362,0
2018-04-23 20:00:00,23093,51.2638,65.21066,0
2018-04-23 20:15:00,23094,51.05225,64.88252,0
2018-04-23 20:30:00,23095,51.59072,64.46127,0
2018-04-23 20:45:00,23096,51.73907,62.92892,0
2018-04-23 21:00:00,23097,51.76654,61.56598,0
2018-04-23 21:15:00,23098,51.92863,62.6893,0
2018-04-23 21:30:00,23099,51.8517,62.88313,0
2018-04-23 21:45:00,23100,51.71984,62.92739,0
2018-04-23 22:00:00,23101,51.60171,63.36848,0
2018-04-23 22:15:00,23102,51.73907,65.39993,0
2018-04-23 22:30:00,23103,51.52204,67.62215,0
2018-04-23 22:45:00,23104,51.16215,68.13497,0
2018-04-23 23:00:00,23105,51.2583,69.53301,0
2018-04-23 23:15:00,23106,51.07149,70.30835,0
2018-04-23 23:30:00,23107,50.59896,70.70975,0
2018-04-23 23:45:00,23108,50.99456,71.09132,0
2018-04-24 00:00:00,23109,50.84072,71.16,0
2018-04-24 00:15:00,23110,50.76654,72.65878,0
2018-04-24 00:30:00,23111,50.29127,73.64016,0
2018-04-24 00:45:00,23112,50.49181,73.36238,0
2018-04-24 01:00:00,23113,49.95335,74.58338,0
2018-04-24 01:15:00,23114,49.67588,76.77966,0
2018-04-24 01:30:00,23115,49.44511,78.52111,0
2018-04-24 01:45:00,23116,49.21434,78.25097,0
2018-04-24 02:00:00,23117,48.64566,79.46281,0
2018-04-24 02:15:00,23118,48.81599,80.55255,0
2018-04-24 02:30:00,23119,48.82149,81.1768,0
2018-04-24 02:45:00,23120,48.48907,82.24364,0
2018-04-24 03:00:00,23121,48.31599,82.2177,0
2018-04-24 03:15:00,23122,48.93412,82.39627,0
2018-04-24 03:30:00,23123,48.62368,83.39443,0
2018-04-24 03:45:00,23124,48.54676,83.20823,0
2018-04-24 04:00:00,23125,49.52203,83.52111,0
2018-04-24 04:15:00,23126,49.89841,83.69663,0
2018-04-24 04:30:00,23127,51.20335,81.95518,0
2018-04-24 04:45:00,23128,51.57973,83.29218,0
2018-04-24 05:00:00,23129,52.46983,78.00677,0
2018-04-24 05:15:00,23130,53.15939,74.36665,0
2018-04-24 05:30:00,23131,53.62369,70.04583,0
2018-04-24 05:45:00,23132,54.33248,67.84803,0
2018-04-24 06:00:00,23133,55.34896,64.41854,0
2018-04-24 06:15:00,23134,55.48082,60.77537,0
2018-04-24 06:30:00,23135,55.57698,59.73753,0
2018-04-24 06:45:00,23136,57.77478,55.60748,0
2018-04-24 07:00:00,23137,57.65392,53.54399,0
2018-04-24 07:15:00,23138,57.67039,47.75034,0
2018-04-24 07:30:00,23139,59.00831,44.98476,0
2018-04-24 07:45:00,23140,60.2061,39.84587,0
2018-04-24 08:00:00,23141,53.21435,38.72103,0
2018-04-24 08:15:00,23142,60.1182,38.07389,0
2018-04-24 08:30:00,23143,60.45336,37.50766,0
2018-04-24 08:45:00,23144,60.32423,41.07145,0
2018-04-24 09:00:00,23145,60.56874,42.58702,0
2018-04-24 09:15:00,23146,61.47809,41.82085,0
2018-04-24 09:30:00,23147,61.8737,41.82542,0
2018-04-24 09:45:00,23148,62.2061,41.81169,0
2018-04-24 10:00:00,23149,63.04952,40.24728,0
2018-04-24 10:15:00,23150,62.12918,40.56474,0
2018-04-24 10:30:00,23151,62.15941,39.30864,0
2018-04-24 10:45:00,23152,62.68139,41.50033,0
2018-04-24 11:00:00,23153,61.85446,41.61633,0
2018-04-24 11:15:00,23154,63.17039,39.68562,0
2018-04-24 11:30:00,23155,62.41216,42.75033,0
2018-04-24 11:45:00,23156,62.49182,42.80528,0
2018-04-26 12:30:00,23351,68.18687,37.09251,0
2018-04-26 12:45:00,23352,68.09348,40.17402,0
2018-04-26 13:00:00,23353,68.2171,37.82817,0
2018-04-26 13:15:00,23354,69.85172,38.52719,0
2018-04-26 13:30:00,23355,69.44787,39.2949,0
2018-04-26 13:45:00,23356,68.78852,38.01742,0
2018-04-26 14:00:00,23357,69.35995,39.45057,0
2018-04-26 14:15:00,23358,68.14842,39.22164,0
2018-04-26 14:30:00,23359,66.89568,36.86663,0
2018-04-26 14:45:00,23360,68.10446,37.98537,0
2018-04-26 15:00:00,23361,67.37369,35.96767,0
2018-04-26 15:15:00,23362,67.93963,37.48781,0
2018-04-26 15:30:00,23363,66.91765,34.13617,0
2018-04-26 15:45:00,23364,66.89292,32.70149,0
2018-04-26 16:00:00,23365,66.76379,34.87945,0
2018-04-26 16:15:00,23366,64.52205,32.20698,0
2018-04-26 16:30:00,23367,64.89567,31.88189,0
2018-04-26 16:45:00,23368,64.81874,34.87029,0
2018-04-26 17:00:00,23369,64.80775,35.26559,0
2018-04-26 17:15:00,23370,64.33797,36.41486,0
2018-04-26 17:30:00,23371,66.63469,39.23537,0
2018-04-26 17:45:00,23372,66.15941,39.97866,0
2018-04-26 18:00:00,23373,65.95062,39.83824,0
2018-04-26 18:15:00,23374,65.96161,38.17768,0
2018-04-26 18:30:00,23375,64.84348,40.98446,0
2018-04-26 18:45:00,23376,64.56875,40.87762,0
2018-04-26 19:00:00,23377,63.18139,44.97866,0
2018-04-26 19:15:00,23378,62.11545,47.31078,0
2018-04-26 19:30:00,23379,62.4561,47.48782,0
2018-04-26 19:45:00,23380,61.99458,47.97317,0
2018-04-26 20:00:00,23381,61.89567,46.15693,0
2018-04-26 20:15:00,23382,61.80226,47.3123,0
2018-04-26 20:30:00,23383,61.30501,48.19905,0
2018-04-26 20:45:00,23384,60.89567,47.82512,0
2018-04-26 21:00:00,23385,60.85995,49.2949,0
2018-04-26 21:15:00,23386,60.53303,48.84466,0
2018-04-26 21:30:00,23387,60.80227,48.03117,0
2018-04-26 21:45:00,23388,60.42039,48.61724,0
2018-04-26 22:00:00,23389,59.97258,50.64869,0
2018-04-26 22:15:00,23390,59.7116,49.48721,0
2018-04-26 22:30:00,23391,59.37918,51.92616,0
2018-04-26 22:45:00,23392,59.23633,53.20363,0
2018-04-26 23:00:00,23393,59.34072,51.80559,0
2018-04-26 23:15:00,23394,59.18138,50.41975,0
2018-04-26 23:30:00,23395,58.99456,52.29704,0
2018-04-26 23:45:00,23396,58.66764,51.26377,0
2018-04-27 00:00:00,23397,58.95061,51.83612,0
2018-04-27 00:15:00,23398,58.57973,52.75645,0
2018-04-27 00:30:00,23399,59.22534,50.22592,0
2018-04-27 00:45:00,23400,59.04951,51.40723,0
2018-04-27 01:00:00,23401,58.12643,52.79918,0
2018-04-27 01:15:00,23402,58.01106,52.60534,0
2018-04-27 01:30:00,23403,57.91764,53.86908,0
2018-04-27 01:45:00,23404,58.23907,54.60779,0
2018-04-27 02:00:00,23405,57.2583,56.0791,0
2018-04-27 02:15:00,23406,56.83523,56.15083,0
2018-04-27 02:30:00,23407,56.73083,56.4805,0
2018-04-27 02:45:00,23408,56.26105,59.14686,0
2018-04-27 03:00:00,23409,55.64841,60.88984,0
2018-04-27 03:15:00,23410,55.29676,62.11695,0
2018-04-27 03:30:00,23411,54.71983,63.45089,0
2018-04-27 03:45:00,23412,55.33523,63.67983,0
2018-04-27 04:00:00,23413,56.59896,64.04919,0
2018-04-27 04:15:00,23414,55.46984,64.56506,0
2018-04-27 04:30:00,23415,55.25555,64.03851,0
2018-04-27 04:45:00,23416,56.70611,64.94204,0
2018-04-27 05:00:00,23417,57.28027,66.102,0
2018-04-27 05:15:00,23418,56.87643,66.93838,0
2018-04-27 05:30:00,23419,56.29952,66.58429,0
2018-04-27 05:45:00,23420,55.25006,66.25005,0
2018-04-27 06:00:00,23421,56.2061,71.5034,0
2018-04-27 06:15:00,23422,56.23633,75.81659,0
2018-04-27 06:30:00,23423,55.58797,78.40359,0
2018-04-27 06:45:00,23424,54.2583,78.82941,0
2018-04-27 07:00:00,23425,54.65391,79.7589,0
2018-04-27 07:15:00,23426,54.43687,79.95884,0
2018-04-27 07:30:00,23427,54.24731,78.60048,0
2018-04-27 07:45:00,23428,54.49456,77.95182,0
2018-04-27 08:00:00,23429,23.75279,74.17281,0
2018-04-27 08:15:00,23430,56.79951,82.32912,0
2018-04-27 08:30:00,23431,53.35171,78.81873,0
2018-04-27 08:45:00,23432,52.9094,78.75768,0
2018-04-27 09:00:00,23433,53.17038,79.65665,0
2018-04-27 09:15:00,23434,50.13742,80.79065,0
2018-04-27 09:30:00,23435,53.84072,86.31264,0
2018-04-27 09:45:00,23436,55.2583,85.08247,0
2018-04-27 10:00:00,23437,54.54401,84.1545,0
2018-04-27 10:15:00,23438,51.25006,82.97625,0
2018-04-27 10:30:00,23439,53.34895,84.18046,0
2018-04-27 10:45:00,23440,53.78578,84.86422,0
2018-04-27 11:00:00,23441,52.35994,85.48235,0
2018-04-27 11:15:00,23442,54.0605,87.8221,0
2018-04-27 11:30:00,23443,55.27203,92.36422,0
2018-04-27 11:45:00,23444,53.87643,92.55348,0
2018-04-27 12:00:00,23445,54.5028,90.65176,0
2018-04-27 12:15:00,23446,53.21435,90.46709,0
2018-04-27 12:30:00,23447,52.77478,90.12521,0
2018-04-27 12:45:00,23448,51.87643,90.79982,0
2018-04-27 13:00:00,23449,50.80775,90.229,0
2018-04-27 13:15:00,23450,52.02753,93.59286,0
2018-04-27 13:30:00,23451,50.77478,95.00922,0
2018-04-27 13:45:00,23452,49.11544,94.8337,0
2018-04-27 14:00:00,23453,50.7528,95.29311,0
2018-04-27 14:15:00,23454,50.305,95.39994,0
2018-04-27 14:30:00,23455,49.99456,95.66245,0
2018-04-27 14:45:00,23456,49.16764,95.03364,0
2018-04-27 15:00:00,23457,49.53577,95.12063,0
2018-04-27 15:15:00,23458,48.7061,95.62582,0
2018-04-27 15:30:00,23459,49.54401,96.77967,0
2018-04-27 15:45:00,23460,49.37917,96.64536,0
2018-04-27 16:00:00,23461,50.11819,95.90055,0
2018-04-27 16:15:00,23462,50.03851,95.86545,0
2018-04-27 16:30:00,23463,49.99456,93.27692,0
2018-04-27 16:45:00,23464,49.90665,91.6652,0
2018-04-27 17:00:00,23465,49.90665,90.96618,0
2018-04-27 17:15:00,23466,50.23632,90.51593,0
2018-04-27 17:30:00,23467,52.39566,92.40238,0
2018-04-27 17:45:00,23468,52.35172,92.49396,0
2018-04-27 18:00:00,23469,52.4149,92.01166,0
2018-04-27 18:15:00,23470,53.06324,91.44389,0
2018-04-27 18:30:00,23471,52.78577,92.06203,0
2018-04-27 18:45:00,23472,52.98358,91.39506,0
2018-04-27 19:00:00,23473,52.73083,90.3801,0
2018-04-27 19:15:00,23474,52.54401,88.57454,0
2018-04-27 19:30:00,23475,52.56599,88.77142,0
2018-04-27 19:45:00,23476,52.31599,88.36697,0
2018-04-27 20:00:00,23477,52.89292,88.62491,0
2018-04-27 20:15:00,23478,52.86545,87.17648,0
2018-04-27 20:30:00,23479,52.7995,88.43413,0
2018-04-27 20:45:00,23480,52.48083,88.27539,0
2018-04-27 21:00:00,23481,53.08248,86.66061,0
2018-04-27 21:15:00,23482,52.50555,86.16916,0
2018-04-27 21:30:00,23483,52.40115,88.33034,0
2018-04-27 21:45:00,23484,52.34895,87.7992,0
2018-04-27 22:00:00,23485,52.78577,86.77966,0
2018-04-27 22:15:00,23486,52.96434,87.33523,0
2018-04-27 22:30:00,23487,53.41764,86.96434,0
2018-04-27 22:45:00,23488,53.16216,87.65421,0
2018-04-27 23:00:00,23489,53.50006,88.18993,0
2018-04-27 23:15:00,23490,52.97808,88.44633,0
2018-04-27 23:30:00,23491,53.20336,88.94847,0
2018-04-27 23:45:00,23492,52.98907,88.88741,0
2018-04-28 00:00:00,23493,53.13193,88.58675,0
2018-04-28 00:15:00,23494,52.73357,88.55317,0
2018-04-28 00:30:00,23495,53.1539,88.776,0
2018-04-28 00:45:00,23496,52.63743,86.01806,0
2018-04-28 01:00:00,23497,52.82973,83.98357,0
2018-04-28 01:15:00,23498,52.78577,85.15573,0
2018-04-28 01:30:00,23499,52.6182,85.90818,0
2018-04-28 01:45:00,23500,52.44786,86.13253,0
2018-04-28 02:00:00,23501,51.99731,86.48052,0.01
2018-04-28 02:15:00,23502,52.57972,85.5953,0
2018-04-28 02:30:00,23503,52.44511,85.57851,0
2018-04-28 02:45:00,23504,52.44511,86.10964,0
2018-04-28 03:00:00,23505,52.39017,85.71129,0
2018-04-28 03:15:00,23506,52.22533,86.15543,0
2018-04-28 03:30:00,23507,52.48907,86.73083,0
2018-04-28 03:45:00,23508,53.21435,86.84071,0
2018-04-28 04:00:00,23509,53.31874,87.22839,0
2018-04-28 04:15:00,23510,53.86544,87.75188,0
2018-04-28 04:30:00,23511,54.54676,87.39779,0
2018-04-28 04:45:00,23512,54.87094,88.01898,0
2018-04-28 05:00:00,23513,55.62095,88.98968,0
2018-04-28 05:15:00,23514,57.24182,89.23388,0
2018-04-28 05:30:00,23515,55.91764,89.70092,0
2018-04-28 05:45:00,23516,55.28303,90.4793,0
2018-04-28 06:00:00,23517,55.65391,90.81813,0
2018-04-28 06:15:00,23518,55.59072,90.88681,0
2018-04-28 06:30:00,23519,56.59896,86.98876,0
2018-04-28 06:45:00,23520,57.38742,82.79919,0
2018-04-28 07:00:00,23521,57.83248,81.2119,0
2018-04-28 07:15:00,23522,57.33524,81.48205,0
2018-04-28 07:30:00,23523,57.77754,79.56965,0
2018-04-28 07:45:00,23524,59.54401,77.11086,0
2018-04-28 08:00:00,23525,49.0138,75.05194,0
2018-04-28 08:15:00,23526,61.63193,73.69205,0
2018-04-28 08:30:00,23527,61.51105,71.4393,0
2018-04-28 08:45:00,23528,60.97259,70.09772,0
2018-04-28 09:00:00,23529,62.19512,73.10139,0
2018-04-28 09:15:00,23530,62.46161,67.60993,0
2018-04-28 09:30:00,23531,62.84347,66.03179,0
2018-04-28 09:45:00,23532,64.37096,66.42098,0
2018-04-28 10:00:00,23533,64.10446,62.6313,0
2018-04-28 10:15:00,23534,65.17314,61.19204,0
2018-04-28 10:30:00,23535,64.52754,63.16549,0
2018-04-28 10:45:00,23536,65.97809,65.32055,0
2018-04-28 11:00:00,23537,64.79677,64.00797,0
2018-04-28 11:15:00,23538,64.14841,66.2821,0
2018-04-28 11:30:00,23539,65.06326,65.58765,0
2018-04-28 11:45:00,23540,64.6649,63.66152,0
2018-04-28 12:00:00,23541,62.73359,61.95364,0
2018-04-28 12:15:00,23542,63.67863,60.67464,0
2018-04-28 12:30:00,23543,64.27204,58.81414,0
2018-04-28 12:45:00,23544,64.316,57.11542,0
2018-04-28 13:00:00,23545,64.51105,55.72653,0
2018-04-28 13:15:00,23546,64.47809,54.72379,0
2018-04-28 13:30:00,23547,64.08249,55.54033,0
2018-04-28 13:45:00,23548,64.63194,53.13648,0
2018-04-28 14:00:00,23549,64.68689,53.99576,0
2018-04-28 14:15:00,23550,63.03029,53.38221,0
2018-04-28 14:30:00,23551,62.91765,55.49607,0
2018-04-28 14:45:00,23552,59.74182,57.21921,0
2018-04-28 15:00:00,23553,62.4671,58.03117,0
2018-04-28 15:15:00,23554,61.0605,56.83459,0
2018-04-28 15:30:00,23555,60.92039,56.21951,0
2018-04-28 15:45:00,23556,58.52204,61.43167,0
2018-04-28 16:00:00,23557,58.40115,67.43136,0
2018-04-28 16:15:00,23558,58.46985,68.1899,0
2018-04-28 16:30:00,23559,57.67589,70.42739,0
2018-04-28 16:45:00,23560,57.04951,72.88009,0
2018-04-28 17:00:00,23561,56.22534,73.57606,0
2018-04-28 17:15:00,23562,58.00831,65.22746,0
2018-04-28 17:30:00,23563,59.37918,69.11329,0
2018-04-28 17:45:00,23564,58.15116,75.20609,0
2018-04-28 18:00:00,23565,55.67589,87.23907,0
2018-04-28 18:15:00,23566,54.86545,91.70031,0
2018-04-28 18:30:00,23567,55.04126,91.88956,0
2018-04-28 18:45:00,23568,54.96709,90.86391,0
2018-04-28 19:00:00,23569,54.89841,90.74181,0
2018-04-28 19:15:00,23570,54.57698,90.98907,0
2018-04-28 19:30:00,23571,54.2748,91.97655,0
2018-04-28 19:45:00,23572,54.47808,89.77723,0
2018-04-28 20:00:00,23573,54.90666,90.02753,0
2018-04-28 20:15:00,23574,54.65666,88.53638,0
2018-04-28 20:30:00,23575,54.12643,88.30897,0
2018-04-28 20:45:00,23576,54.78028,87.00097,0
2018-04-28 21:00:00,23577,54.72258,87.31538,0
2018-04-28 21:15:00,23578,54.2748,89.80164,0
2018-04-28 21:30:00,23579,54.71159,87.94114,0
2018-04-28 21:45:00,23580,54.67863,90.37247,0
2018-04-28 22:00:00,23581,54.54401,91.18901,0
2018-04-28 22:15:00,23582,54.54676,91.10506,0
2018-04-28 22:30:00,23583,54.52204,90.61361,0
2018-04-28 22:45:00,23584,54.08248,89.81996,0
2018-04-28 23:00:00,23585,54.09346,92.92283,0
2018-04-28 23:15:00,23586,54.21709,90.96923,0
2018-04-28 23:30:00,23587,53.82972,90.17406,0
2018-04-28 23:45:00,23588,53.75281,91.04096,0
2018-04-29 00:00:00,23589,53.62094,91.6942,0
2018-04-29 00:15:00,23590,53.58797,88.91641,0
2018-04-29 00:30:00,23591,54.32423,90.60903,0
2018-04-29 00:45:00,23592,53.8105,92.55959,0
2018-04-29 01:00:00,23593,54.12094,92.40849,0
2018-04-29 01:15:00,23594,54.11544,90.88986,0
2018-04-29 01:30:00,23595,53.77478,91.10354,0
2018-04-29 01:45:00,23596,53.7638,89.78944,0
2018-04-29 02:00:00,23597,52.95061,85.82575,0
2018-04-29 02:15:00,23598,52.90116,87.40237,0
2018-04-29 02:30:00,23599,53.00555,85.30988,0
2018-04-29 02:45:00,23600,52.85172,85.29768,0
2018-04-29 03:00:00,23601,52.90665,81.36452,0
2018-04-29 03:15:00,23602,52.70885,83.03271,0
2018-04-29 03:30:00,23603,52.8627,81.81324,0
2018-04-29 03:45:00,23604,52.21435,85.90818,0
2018-04-29 04:00:00,23605,51.46709,83.62948,0
2018-04-29 04:15:00,23606,50.71159,79.65969,0
2018-04-29 04:30:00,23607,50.42313,78.18382,0
2018-04-29 04:45:00,23608,51.30775,75.93259,0
2018-04-29 05:00:00,23609,50.99456,77.8572,0
2018-04-29 05:15:00,23610,51.78852,77.42985,0
2018-04-29 05:30:00,23611,53.56599,77.84193,0
2018-04-29 05:45:00,23612,52.68412,72.60994,0
2018-04-29 06:00:00,23613,51.99457,71.42556,0
2018-04-29 06:15:00,23614,52.08248,68.74547,0
2018-04-29 06:30:00,23615,52.66489,66.21799,0
2018-04-29 06:45:00,23616,52.57699,64.21555,0
2018-04-29 07:00:00,23617,51.07423,63.5211,0
2018-04-29 07:15:00,23618,51.06873,65.27782,0
2018-04-29 07:30:00,23619,52.58797,60.76469,0
2018-04-29 07:45:00,23620,52.66215,60.32818,0
2018-04-29 08:00:00,23621,44.15115,58.62946,0
2018-04-29 08:15:00,23622,53.7638,56.42708,0
2018-04-29 08:30:00,23623,54.76654,53.40815,0
2018-04-29 08:45:00,23624,55.33797,54.21249,0
2018-04-29 09:00:00,23625,55.87369,49.22165,0
2018-04-29 09:15:00,23626,55.57423,52.3413,0
2018-04-29 09:30:00,23627,57.56599,48.40663,0
2018-04-29 09:45:00,23628,56.07424,47.56871,0
2018-04-29 10:00:00,23629,56.85171,49.7543,0
2018-04-29 10:15:00,23630,56.07148,50.8761,0
2018-04-29 10:30:00,23631,56.99731,45.8822,0
2018-04-29 10:45:00,23632,57.04127,43.3181,0
2018-04-29 11:00:00,23633,58.30226,45.74636,0
2018-04-29 11:15:00,23634,57.56599,45.33428,0
2018-04-29 11:30:00,23635,57.90116,39.95424,0
2018-04-29 11:45:00,23636,57.75556,40.99056,0
2018-04-29 12:00:00,23637,58.17313,42.64655,0
2018-04-29 12:15:00,23638,57.91764,43.77445,0
2018-04-29 12:30:00,23639,57.27203,43.82481,0
2018-04-29 12:45:00,23640,57.22533,44.89319,0
2018-04-29 13:00:00,23641,56.96159,41.68196,0
2018-04-29 13:15:00,23642,55.95061,43.82481,0
2018-04-29 13:30:00,23643,56.63193,44.79704,0
2018-04-29 13:45:00,23644,55.41216,44.41242,0
